Date,FacebookAccount,totalInteractionCount,Comments,Shares,Message,LinkText,URL,Link,LikesAtPosting,PageName,,
"Jan 2, 2019 @ 17:30:08.000",DiarioFinanciero,1,0,0,PROYECCIÓN 2019 | Angus Deaton: Cómo la pobreza en Estados Unidos se convirtió en “noticia falsa” https://goo.gl/CsT69X,(empty),https://www.facebook.com/78239901502/posts/10155640384676503,https://www.facebook.com/DiarioFinanciero/photos/a.10150307135756503/10155640384676503/?type=3,"158,03",Diario Financiero,,
"Jan 2, 2019 @ 16:37:09.000",24horascl,"6,977","2,007",744,"⭕ La diputada del PC, afectada por tres fake news -su defensa de la pedofilia, su auto Audi de $50 millones y un contrato de su padre con La Moneda por $300 millones- cree que estamos ante una práctica que podría institucionalizarse peligrosamente en Chile.",(empty),https://www.facebook.com/122231104112/posts/10157328040279113,https://www.facebook.com/24horas.cl/photos/a.146172599112/10157328039534113/?type=3,"4,891,590",24horas.cl,,
"Jan 2, 2019 @ 15:30:00.000",el.dinamo,"1,374",263,270,"La diputada ha sido afectada por tres FAKE NEWS: su defensa de la pedofilia, el auto Audi de $50 millones y un contrato de su padre con La Moneda por $300 millones.",Camila Vallejo: “Fake news son estrategia de posicionamiento de la derecha en el mundo”,https://www.facebook.com/152487464792442/posts/2575720542469110,https://www.eldinamo.cl/nacional/2019/01/02/camila-vallejo-fake-news-son-estrategia-de-posicionamiento-de-la-derecha-en-el-mundo/,"281,668",El Dínamo,,
"Jan 2, 2019 @ 09:53:17.000",radiolaclave,1,0,0,"Comenzamos el año con una interesante y necesaria conversación sobre las fake news (noticias falsas), con Marcelo Mendoza, Investigador del Instituto Milenio Fundamentos de los Datos en la Universidad Federico Santa María. Revisa la entrevista a cargo de Fernando Paulsen en YouTube.com/RadioLaClave #CombinaciónClave 92.9FM🎙 🌐radiolaclave.cl",(empty),https://www.facebook.com/604617699633573/posts/2032706750157987,https://www.facebook.com/radiolaclave/photos/a.617283451700331/2032706750157987/?type=3,"42,23",Radio La Clave,,
"Jan 1, 2019 @ 06:30:00.000",DiarioLaCuarta,27,2,0,"Desde actores porno expertos en física y química hasta la muerte de famosos fueron parte de las ""fake news"" que se viralizaron por redes sociales.",Las noticias falsas que marcaron este 2018,https://www.facebook.com/85079739676/posts/10156116912309677,https://www.lacuarta.com/cronica/noticia/las-noticias-falsas-marcaron-este-2018/322739/,"447,725",La Cuarta,,
"Jan 1, 2019 @ 02:00:01.000",eldesconciertocl,264,23,151,"Una de las informaciones más revisadas denunciaba supuestos pagos de la ONU a Michelle Bachelet ""para difundir y legalizar el aborto"" durante su segundo gobierno, reuniendo unas 2.352.000 interacciones.","Triplican cifra de 2017: Fake news difundidas en Chile superaron los 11,5 millones de interacciones durante 2018",https://www.facebook.com/207183856071754/posts/2313046608818791,http://www.eldesconcierto.cl/2018/12/31/triplican-cifra-de-2017-fake-news-difundidas-en-chile-superaron-los-115-millones-de-interacciones-durante-2018/,"182,479",El Desconcierto,,
"Dec 31, 2018 @ 11:44:56.000",DiarioLaCuarta,35,5,2,"Desde actores porno expertos en física y química hasta la muerte de famosos fueron parte de las ""fake news"" que se viralizaron por redes sociales.",Las noticias falsas que marcaron este 2018,https://www.facebook.com/85079739676/posts/10156116623879677,https://www.lacuarta.com/cronica/noticia/las-noticias-falsas-marcaron-este-2018/322739/,"447,733",La Cuarta,,
"Dec 31, 2018 @ 11:00:01.000",elmostrador,598,154,153,"OPINIÓN| ""En una acción despreciable, usando sus redes sociales, de la Carrera vinculó públicamente a Camila Vallejos con la pedofilia. Este mal proceder tiene el agravante de que no solamente se trata de la publicación de una fake-news, también se trata de la difusión de una noticia falsa a sabiendas de que es falsa"", por Pedro Santander",Gonzalo de la Carrera o el Periodismo Canalla,https://www.facebook.com/80606026051/posts/10157118218236052,https://www.elmostrador.cl/noticias/opinion/2018/12/31/gonzalo-de-la-carrera-o-el-periodismo-canalla/,"462,444",El Mostrador,,
"Dec 31, 2018 @ 10:47:55.000",eldesconciertocl,42,0,18,"Una de las informaciones más revisadas denunciaba supuestos pagos de la ONU a Michelle Bachelet ""para difundir y legalizar el aborto"" durante su segundo gobierno, reuniendo unas 2.352.000 interacciones.","Triplican cifra de 2017: Fake news difundidas en Chile superaron los 11,5 millones de interacciones durante 2018",https://www.facebook.com/207183856071754/posts/2312371135553005,http://www.eldesconcierto.cl/2018/12/31/triplican-cifra-de-2017-fake-news-difundidas-en-chile-superaron-los-115-millones-de-interacciones-durante-2018/,"182,458",El Desconcierto,,
"Dec 31, 2018 @ 09:17:14.000",InterferenciaChile,45,0,10,"El auge de la derecha populista en el continente, el giro en el conflicto de Wallmapu tras el asesinato de Catrillanca, el movimiento feminista, una oposición chilena perdida en una galaxia lejana y las fake news que llegaron para quedarse, fueron las grandes tendencias del año que terminó. Y marcarán también el año que viene.",Cinco tendencias políticas de 2018 que marcarán el 2019 | Interferencia,https://www.facebook.com/173017763353924/posts/289246248397741,https://interferencia.cl/articulos/cinco-tendencias-politicas-de-2018-que-marcaran-el-2019,0,Interferencia,,
"Dec 31, 2018 @ 08:26:00.000",chvnoticias,27,3,4,Las noticias falsas registraron unas 11.533.000 interacciones en redes sociales según un estudio publicado por El Mercurio. Los asuntos más abortados estuvieron relacionados con política.,Desde un supuesto terremoto hasta ataques a Bachelet: Las fake news con más interacciones en Chile en 2018,https://www.facebook.com/681685191895780/posts/2148511835213101,https://www.chvnoticias.cl/trending/desde-un-supuesto-terremoto-hasta-ataques-a-bachelet-las-fake-news-con-mas-interacciones-en-chile-en-2018_20181231/,"438,381",CHV Noticias,,
"Dec 30, 2018 @ 22:45:00.000",meganoticiascl,146,53,13,Camila Vallejo y Michelle Bachelet fueron protagonistas de este tipo de contenidos.,Conoce las noticias falsas que marcaron la agenda de este 2018,https://www.facebook.com/674795392535129/posts/2533256200022363,http://www.ahoranoticias.cl/noticias/nacional/245566-conoce-las-noticias-falsas-que-marcaron-la-agenda-de-este-2018.html,"2,168,397",Meganoticias,,
"Dec 30, 2018 @ 20:13:04.000",PeriodicoResumenConcepcion,9,0,6,🎙 Especial Fake News o Noticias Falsas en el último capítulo de Cerro a la Izquierda. Saber identificarlas y cómo combatirlas en la lucha por la manipulación de la información.,AUDIO | Cerro a la Izquierda: Especial Fake News | Resumen.cl,https://www.facebook.com/259669794235304/posts/1018345825034360,https://resumen.cl/articulos/audio-cerro-a-la-izquierda-especial-fake-news/,0,Resumen,,
"Dec 30, 2018 @ 20:00:00.000",elmostrador,652,83,272,Se analizaron más de 100 noticias que tuvieron impacto en Facebook y Twitter,"Noticias falsas tuvieron 11,5 millones de interacciones en Chile durante 2018",https://www.facebook.com/80606026051/posts/10157116535166052,https://tinyurl.com/yd292k9a,"462,438",El Mostrador,,
"Dec 30, 2018 @ 18:01:30.000",thecliniconline,40,12,11,"Fake news tuvieron 11,5 millones de interacciones en Chilito este 2018","Fake news tuvieron 11,5 millones de interacciones en Chilito este 2018",https://www.facebook.com/189771961033328/posts/2295436250466878,http://www.theclinic.cl/2018/12/30/fake-news-tuvieron-115-millones-de-interacciones-en-chilito-este-2018/,"559,801",The Clinic,,
"Dec 30, 2018 @ 17:20:00.000",diarioeldiacl,5,2,2,"#TendenciasElDía El ranking lo lidera la falsa información de que el USGS de EE.UU. ""pronosticó terremoto de 9,5 grados en Perú y Chile"" 👉 https://bit.ly/2LEqDId",Conoce las noticias falsas que registraron mayor cantidad de interacciones este 2018,https://www.facebook.com/110239752676/posts/10156150040787677,https://bit.ly/2LEqDId,"108,458",Diario El Día,,
"Dec 30, 2018 @ 16:00:00.000",el.dinamo,83,3,6,El periodista de Mega se sumó al troleo que recibió el locutor de Radio Agricultura por la noticia falsa sobre Camila Vallejo.,“Más allá de la vergüenza ajena…”: así fue el comentado ninguneo de Felipe Bianchi a Gonzalo de la Carrera,https://www.facebook.com/152487464792442/posts/2565439560163875,https://www.eldinamo.cl/actualidad/2018/12/27/mas-alla-de-la-verguenza-ajena-asi-fue-el-comentado-ninguneo-de-felipe-bianchi-a-gonzalo-de-la-carrera/,"281,627",El Dínamo,,
"Dec 30, 2018 @ 15:06:15.000",eldesconciertocl,51,4,16,"La noticia falsa que generó más interacciones en las redes sociales fue la que consignaba que el USGS de EE.UU. ""pronosticó terremoto de 9,5 grados en Perú y Chile"".",Supuestos pagos de la ONU a Bachelet por legalizar aborto fue la “fake news” sobre política más compartida del 2018,https://www.facebook.com/207183856071754/posts/2311227615667357,http://www.eldesconcierto.cl/2018/12/30/supuestos-pagos-de-la-onu-a-bachelet-por-legalizar-aborto-fue-la-fake-news-sobre-politica-mas-compartida-del-2018/,"182,453",El Desconcierto,,
"Dec 30, 2018 @ 15:00:00.000",el.dinamo,81,14,13,"Josele Sánchez, director de La Tribuna de España, sostiene que ""intento hacer un periodismo con apellido, apellido cristiano, por eso soy un periodista comprometido con la verdad y la justicia"".",Este es el personaje que inventó la noticia de Camilia Vallejo y la pedofilia: “Jamás publicamos fake news”,https://www.facebook.com/152487464792442/posts/2565397303501434,https://www.eldinamo.cl/nacional/2018/12/27/este-es-el-personaje-que-invento-la-noticia-de-camilia-vallejo-y-la-pedofilia-jamas-publicamos-fake-news/,"281,627",El Dínamo,,
"Dec 30, 2018 @ 13:53:06.000",PeriodicoResumenConcepcion,38,0,24,🎙 Especial Fake News o Noticias Falsas en el último capítulo de Cerro a la Izquierda. Saber identificarlas y cómo combatirlas en la lucha por la manipulación de la información.,AUDIO | Cerro a la Izquierda: Especial Fake News | Resumen.cl,https://www.facebook.com/259669794235304/posts/1018191431716466,https://resumen.cl/articulos/audio-cerro-a-la-izquierda-especial-fake-news/,0,Resumen,,
"Dec 30, 2018 @ 12:43:10.000",diarioconcepcion,2,0,2,#Opinión | Una combinación perfecta para que las fake news o mentiras sean cada día más populares y proliferen sin control.,"Fake news, o realidad distorsionada",https://www.facebook.com/1451520228406324/posts/2702346466657021,https://www.diarioconcepcion.cl/opinion/2018/12/30/fake-news-o-realidad-distorsionada.html,"31,508",Diario Concepción,,
"Dec 30, 2018 @ 12:25:17.000",Cooperativa,"2,588",559,767,"Supuestos pagos de la ONU a Bachelet por la ley de aborto o que una niña chilena se quedó sin jardín infantil ""por culpa de inmigrantes"" están entre las más difundidas.","""Fake news"" tuvieron 11,5 millones de interacciones en Chile: Política y migración lideran",https://www.facebook.com/313191260894/posts/10156250780940895,https://bit.ly/2R1FmDf,"1,750,088",Cooperativa,,
"Dec 30, 2018 @ 11:00:00.000",el.dinamo,4,0,2,Gonzalo de la Carrera comenzó su programa Directo al Grano de Radio Agricultura haciendo un mea culpa por la polémica que protagonizó al difundir una noticia falsa sobre Camila Vallejo defendiendo la pedofilia.,“Hay que cuidarse de tener tejado de vidrio”: Gonzalo de la Carrera recuerda episodio de Paulsen en T0 tras críticas,https://www.facebook.com/152487464792442/posts/2565292623511902,https://www.eldinamo.cl/actualidad/2018/12/27/hay-que-cuidarse-de-tener-tejado-de-vidrio-gonzalo-de-la-carrera-recuerda-episodio-de-paulsen-en-t0-tras-criticas/,"281,627",El Dínamo,,
"Dec 30, 2018 @ 09:30:00.000",el.dinamo,13,4,0,El ex vicepresidente de ENAP fue blanco de críticas por la noticia falsa que difundió de Camila Vallejo.,Daniel Matamala cuestiona a Gonzalo de la Carrera y JA Kast le recuerda episodio en editorial de CNN Chile,https://www.facebook.com/152487464792442/posts/2565280213513143,https://www.eldinamo.cl/actualidad/2018/12/27/daniel-matamala-cuestiona-a-gonzalo-de-la-carrera-y-ja-kast-le-recuerda-episodio-en-editorial-de-cnn-chile/,"281,627",El Dínamo,,
"Dec 29, 2018 @ 13:00:00.000",el.dinamo,53,14,5,"El ex vicepresidente de ENAP sostuvo que ""si Camila Vallejo no dijo que la pedofilia es un derecho a recuperar, yo me disculpo por haber retuiteado algo que no tenía cómo saber que era falso.",VIDEO | Camila Vallejo le da clase express a Gonzalo de la Carrera sobre noticias falsas en durísima respuesta,https://www.facebook.com/152487464792442/posts/2562187267155771,https://www.eldinamo.cl/actualidad/2018/12/26/video-camila-vallejo-le-da-clase-express-a-gonzalo-de-la-carrera-sobre-noticias-falsas-en-durisima-respuesta/,"281,619",El Dínamo,,
"Dec 29, 2018 @ 12:45:00.000",el.dinamo,50,15,4,"“Grave, ofensivo y deshonroso”: el sorpresivo apoyo de Ossandón a Vallejo por la noticia falsa de Gonzalo de la Carrera http://ow.ly/VGqw30n85Kf",(empty),https://www.facebook.com/152487464792442/posts/2565515526822945,https://www.facebook.com/el.dinamo/photos/a.160907280617127/2565514783489686/?type=3,"281,619",El Dínamo,,
"Dec 29, 2018 @ 10:30:01.000",el.dinamo,67,18,3,El periodista de CNN Chile cuestionó las excusas que entregó el empresario por difundir una fake news.,“¿Ese es el estándar?”: Matamala se puso a la fila de críticos a Gonzalo de la Carrera por noticia falsa sobre Vallejo,https://www.facebook.com/152487464792442/posts/2562162700491561,https://www.eldinamo.cl/actualidad/2018/12/26/ese-es-el-estandar-matamala-se-puso-a-la-fila-de-criticos-a-gonzalo-de-la-carrera-por-noticia-falsa-sobre-vallejo/,"281,619",El Dínamo,,
"Dec 29, 2018 @ 08:50:00.000",laterceracom,11,1,0,"Tendencias, especial: las 18 historias de 18 fotografías de 2018 | Cambió su estatus en Interpol de desaparecido a prófugo.","Rafael Garay, la primera fake news criolla",https://www.facebook.com/204430603582/posts/10156281978758583,https://www.latercera.com/tendencias/noticia/rafael-garay-la-primera-fake-news-criolla/463208/,"4,093,295",La Tercera,,
"Dec 28, 2018 @ 22:45:00.000",laterceracom,23,0,0,"🗞 TENDENCIAS | ""El 21 de septiembre de 2016, mientras iba en un taxi, recibí una llamada telefónica. Una “fuente” me pedía que investigara a Rafael Garay; dijo que tenía antecedentes para creer que no estaba desaparecido"".","Rafael Garay, la primera fake news criolla",https://www.facebook.com/204430603582/posts/10156280943863583,https://www.latercera.com/tendencias/noticia/rafael-garay-la-primera-fake-news-criolla/463208/,"4,093,295",La Tercera,,
"Dec 28, 2018 @ 19:04:14.000",PeriodicoResumenConcepcion,23,7,2,"🔴 EN VIVO | Último capítulo de Cerro a la Izquierda. Fake News, mentiras y manipúlación. ¡Imperdible!",(empty),https://www.facebook.com/259669794235304/posts/297040977612505,https://www.facebook.com/PeriodicoResumenConcepcion/videos/297040977612505/,0,Resumen,,
"Dec 28, 2018 @ 17:13:21.000",cnnchile,110,23,8,Un militante de la colectividad acusó que el comunicador desprestigió a Evópoli al compartir fake news en sus redes sociales. Podría tener que dar explicaciones ante el TS.,Evópoli: Piden que De la Carrera dé explicaciones a su partido por difundir mentiras sobre Vallejo y la pedofilia,https://www.facebook.com/27551396188/posts/10157285684186189,https://www.cnnchile.com/pais/evopoli-piden-que-de-la-carrera-de-explicaciones-a-su-partido-por-difundir-mentiras-sobre-vallejo-y-la-pedofilia_20181228/,"1,120,025",CNN Chile,,
"Dec 28, 2018 @ 15:49:04.000",calamaenlinea,5,0,0,"De la tragedia a la broma: El origen del ""Día de los Inocentes"" 😢 👇🏻 ""Herodes mandó a Pilatos, Pilatos mandó a su gente; el que presta en este día pasará por inocente"". Esta es una de las frases más conocidas de la Biblia pero que pocas veces es asociada al Día de los Inocentes, fecha que se celebra cada 28 de diciembre, y que si bien en la actualidad tiene un énfasis festivo y de bromas, comenzó de manera trágica en la época de Jesús. Sin embargo, esta celebración tiene su origen en la religión: en el Nuevo Testamento, San Mateo relata cómo, cuando nació Cristo, el rey Herodes ordenó una matanza en Belén para acabar con todos los niños menores de dos años y asegurarse de que el Mesías fuera asesinado. Desde entonces, la Iglesia Católica conmemora cada 28 de diciembre la fiesta de los Santos Inocentes, para recordar esas crueles muertes infantiles. Sin embargo, tal como recoge Discovery, con el paso del tiempo, la tradición pagana fue quitándole el aspecto trágico a la fecha hasta convertirse en el ""Día de los Santos Inocentes"": una oportunidad para jugarle bromas a los ingenuos y luego repetir la frase ""que la inocencia te valga"". En la mayor parte de Hispanoamérica, por ejemplo, los medios de comunicación se suman a este día publicando información falsa, casi siempre cómica. Cabe destacar, que en los países anglosajones se celebra una fiesta similar el 1 de abril con el nombre de Fools' Day (el ""día de los tontos"" o ""inocentes"").",(empty),https://www.facebook.com/476058472585531/posts/1013528558838517,https://www.facebook.com/calamaenlinea/photos/a.488771317980913/1013528535505186/?type=3,0,Calama En Linea,,
"Dec 28, 2018 @ 14:47:40.000",Cooperativa,59,10,4,"El conductor radial es militante del partido y sus correligionarios lo acusan de ""desprestigiarlo"".","Caso ""fake news"": Piden que Gonzalo de la Carrera dé explicaciones a Evópoli",https://www.facebook.com/313191260894/posts/10156246244670895,https://bit.ly/2QVCPdp,"1,749,514",Cooperativa,,
"Dec 28, 2018 @ 12:00:01.000",elmostrador,93,3,46,"OPINIÓN| ""Primero, si la información viene de un único sitio web, dude: las noticias verdaderas suelen ser difundidas por muchos sitios, existiendo múltiples fuentes de información que narran simultáneamente un hecho de manera consistente"", por Marcelo Mendoza",Fake news: no haga clic,https://www.facebook.com/80606026051/posts/10157111258106052,https://www.elmostrador.cl/noticias/opinion/2018/12/28/fake-news-no-haga-clic/,"462,412",El Mostrador,,
"Dec 28, 2018 @ 10:16:44.000",el.dinamo,66,7,2,El senador aprovechó de recordar también que él fue protagonista de una acusación por parte de la periodista Pilar Molina en plena campaña presidencial.,"“Grave, ofensivo y deshonroso”: el sorpresivo apoyo de Ossandón a Vallejo por la noticia falsa de Gonzalo de la Carrera",https://www.facebook.com/152487464792442/posts/2564428616931636,https://www.eldinamo.cl/nacional/2018/12/28/grave-ofensivo-y-deshonroso-el-sorpresivo-apoyo-de-ossandon-a-vallejo-por-la-noticia-falsa-de-gonzalo-de-la-carrera/,"281,611",El Dínamo,,
"Dec 28, 2018 @ 06:00:00.000",el.dinamo,61,32,2,“Somos un periódico católico y patriota”: habla el personaje que publicó la noticia falsa sobre Camilia Vallejo y la pedofilia http://ow.ly/Awy930n7sg1,(empty),https://www.facebook.com/152487464792442/posts/2563489443692220,https://www.facebook.com/el.dinamo/photos/a.160907280617127/2563487947025703/?type=3,"281,611",El Dínamo,,
"Dec 28, 2018 @ 02:43:31.000",elsoldeiquique,8,0,1,Camila Vallejo da clases a locutor Gonzalo de la Carrera sobre noticias falsas en durísima respuesta http://www.elsoldeiquique.cl/?p=87294,Camila Vallejo da clases a locutor Gonzalo de la Carrera sobre noticias falsas en durísima respuesta | El Sol de Iquique,https://www.facebook.com/41260995835/posts/10155738797945836,http://www.elsoldeiquique.cl/?p=87294,"7,651",El Sol de Iquique,,
"Dec 28, 2018 @ 00:30:00.000",eldesconciertocl,18,4,3,"""El arma mediática contra el pensamiento único. Periodismo cristiano y patriota, azote de la corrupción e insumiso con los poderosos"": así se describe el medio español que inventó la noticia falsa en donde la diputada Camila Vallejo aparecía reivindicando la pedofilia.","Los responsables de la noticia falsa sobre Camila Vallejo: La Tribuna de España, medio especializado en “periodismo cristiano y patriota”",https://www.facebook.com/207183856071754/posts/2307082856081833,http://www.eldesconcierto.cl/2018/12/27/los-responsables-de-la-noticia-falsa-sobre-camila-vallejo-la-tribuna-de-espana-medio-especializado-en-periodismo-cristiano-y-patriota/,"182,427",El Desconcierto,,
"Dec 27, 2018 @ 23:00:00.000",el.dinamo,26,3,3,El ex vicepresidente de ENAP fue blanco de críticas por la noticia falsa que difundió de Camila Vallejo.,Daniel Matamala cuestiona a Gonzalo de la Carrera y JA Kast le recuerda episodio en editorial de CNN Chile,https://www.facebook.com/152487464792442/posts/2562567927117705,https://www.eldinamo.cl/actualidad/2018/12/27/daniel-matamala-cuestiona-a-gonzalo-de-la-carrera-y-ja-kast-le-recuerda-episodio-en-editorial-de-cnn-chile/,"281,611",El Dínamo,,
"Dec 27, 2018 @ 20:30:45.000",PeriodicoElCiudadano,1,1,0,"La amenaza y expulsión de los #indígenas para vender sus tierras a empresas extranjeras es real, pero el video está sacado de contexto, debido a que los sucesos corresponden a otra fecha y hechos. #Mexico 🇲🇽 http://bit.ly/2EUef5N","Denuncian ""fake news"" en Chiapas para proteger a grupos paramilitares",https://www.facebook.com/14048602469/posts/10155834493642470,https://bit.ly/2EUef5N,"4,046,215",El Ciudadano,,
"Dec 27, 2018 @ 14:47:35.000",eldesconciertocl,30,3,7,"""Bastaba leer contenido para darse cuenta que no había fuentes ni información fidedigna. Aquí no hubo ingenuidad"", respondió la parlamentaria.",Vallejo publica tips para reconocer fake news tras ser acusada de defender la pedofilia por conductor de Radio Agricultura,https://www.facebook.com/207183856071754/posts/2306963612760424,http://www.eldesconcierto.cl/2018/12/26/vallejo-publica-tips-para-reconocer-fake-news-tras-ser-acusada-de-defender-la-pedofilia-por-conductor-de-radio-agricultura/,"182,416",El Desconcierto,,
"Dec 27, 2018 @ 13:25:59.000",24horascl,13,1,1,"¿Cómo perjudican las llamadas ""fake news"" y cómo identificarlas?","Decano UC y polémica por noticia falsa de Camila Vallejo: ¿Cómo perjudican las llamadas ""fake news"" y cómo identificarlas?",https://www.facebook.com/122231104112/posts/10157312103919113,https://www.24horas.cl/nacional/decano-uc-y-polemica-por-noticia-falsa-de-camila-vallejo-como-perjudican-las-llamadas-fake-news-y-como-identificarlas-2965158,"4,861,840",24horas.cl,,
"Dec 27, 2018 @ 13:16:26.000",laterceracom,519,122,30,"El senador de RN empatizó con la diputada del PC, y calificó la acusación en su contra como ""grave, sumamente ofensiva y deshonrosa"".","Ossandón entrega respaldo a Camila Vallejo tras divulgación de noticia falsa: ""Solidarizo con ella (...) también fui víctima de Gonzalo de la Carrera""",https://www.facebook.com/204430603582/posts/10156277616818583,https://www.latercera.com/politica/noticia/ossandon-entrega-respaldo-camila-vallejo-tras-divulgacion-noticia-falsa-solidarizo-tambien-fui-victima-gonzalo-la-carrera/462146/,"4,092,396",La Tercera,,
"Dec 27, 2018 @ 11:26:30.000",cnnchile,149,23,12,"""Esto no es sobre Vallejo y De la Carrera, esto es sobre que informar es una responsabilidad y clave para la salud de la democracia"", dijo la conductora de Marca Registrada en su editorial.",Mónica Rincón por fake news sobre Camila Vallejo: “La semidisculpa de Gonzalo de la Carrera no es suficiente”,https://www.facebook.com/27551396188/posts/10157282331191189,https://www.cnnchile.com/lodijeronencnn/monica-rincon-por-fake-news-la-semidisculpa-de-gonzalo-de-la-carrera-no-es-suficiente_20181226/?fbclid=IwAR3vNGeM8NsV5umb-FnUixTk-c3mSQWI_bQVDJB1_k_MJvH0BpeCQvmBPcs,"1,119,960",CNN Chile,,
"Dec 27, 2018 @ 10:17:43.000",elmostrador,548,32,235,"El ex GOPE Patricio Sepúlveda relató los momentos posteriores al crimen del comunero mapuche, e insiste en la tesis de que fueron obligados a entregar información falsa",Hermes Soto sí era mentiroso: Ex GOPE imputado por crimen de Catrillanca asegura que hubo llamados del ex general director,https://www.facebook.com/80606026051/posts/10157109023611052,https://www.elmostrador.cl/?p=1335717,"462,379",El Mostrador,,
"Dec 27, 2018 @ 09:59:41.000",eldesconciertocl,20,5,2,"Todo partió en su cuenta de Twitter, donde compartió un enlace de un sitio web que apuntaba una falsa defensa de la parlamentaria a la pedofilia. Así, directamente y sin rodeos.",La noticia falsa que Gonzalo de la Carrera difundió sobre Camila Vallejo y la pedofilia,https://www.facebook.com/207183856071754/posts/2306619702794815,http://www.eldesconcierto.cl/2018/12/26/ex-vicepresidentde-enap-gonzalo-de-la-carrera-difunde-noticia-falsa-sobre-camila-vallejo-pedofilia-y-simone-de-beauvoir/,"182,416",El Desconcierto,,
"Dec 27, 2018 @ 09:21:10.000",eldesconciertocl,56,6,20,"""El arma mediática contra el pensamiento único. Periodismo cristiano y patriota, azote de la corrupción e insumiso con los poderosos"": así se describe el medio español que inventó la noticia falsa en donde la diputada Camila Vallejo aparecía reivindicando la pedofilia.","Los responsables de la noticia falsa sobre Camila Vallejo: La Tribuna de España, medio especializado en “periodismo cristiano y patriota”",https://www.facebook.com/207183856071754/posts/2306579542798831,http://www.eldesconcierto.cl/2018/12/27/los-responsables-de-la-noticia-falsa-sobre-camila-vallejo-la-tribuna-de-espana-medio-especializado-en-periodismo-cristiano-y-patriota/,"182,416",El Desconcierto,,
"Dec 27, 2018 @ 08:45:00.000",el.dinamo,399,15,60,El periodista de Mega se sumó al troleo que recibió el locutor de Radio Agricultura por la noticia falsa sobre Camila Vallejo.,“Más allá de la vergüenza ajena…”: así fue el comentado ninguneo de Felipe Bianchi a Gonzalo de la Carrera,https://www.facebook.com/152487464792442/posts/2562090433832121,https://www.eldinamo.cl/actualidad/2018/12/27/mas-alla-de-la-verguenza-ajena-asi-fue-el-comentado-ninguneo-de-felipe-bianchi-a-gonzalo-de-la-carrera/,"281,595",El Dínamo,,
"Dec 27, 2018 @ 08:40:00.000",publimetro,50,9,13,Un papelón!!!! 😡,"Gonzalo de la Carrera se disculpa con Camila Vallejo tras difundir noticia falsa: director del medio que escribió la nota es famoso como ""el rey de las fake news""",https://www.facebook.com/189079512572/posts/10157515586232573,https://www.publimetro.cl/cl/social/2018/12/27/camila-vallejo-gonzalo-de-la-carrera-fake-news-la-tribuna-josele-sanchez.html,"680,224",Publimetro Chile,,
"Dec 27, 2018 @ 08:38:40.000",elsiglochile,231,20,53,La diputada respondió: “Aquí no hubo ingenuidad. Estas actitudes le hacen mal a nuestra democracia”. Conductor de radio Agricultura posteó una grave noticia falsa sobre ella. http://www.elsiglo.cl/2018/12/26/la-fake-news-de-gonzalo-de-la-carrera-contra-camila-vallejo/,La fake news de Gonzalo de la Carrera contra Camila Vallejo,https://www.facebook.com/306837962842172/posts/999094786949816,http://www.elsiglo.cl/2018/12/26/la-fake-news-de-gonzalo-de-la-carrera-contra-camila-vallejo/,0,El Siglo,,
"Dec 27, 2018 @ 08:30:00.000",el.dinamo,66,23,3,VIDEO | Camila Vallejo le da clase express a Gonzalo de la Carrera sobre noticias falsas en durísima respuesta http://ow.ly/iiXr30n70BW,(empty),https://www.facebook.com/152487464792442/posts/2562078143833350,https://www.facebook.com/el.dinamo/photos/a.160907280617127/2562077953833369/?type=3,"281,595",El Dínamo,,
"Dec 27, 2018 @ 08:00:00.000",cnnchile,261,47,47,"María José Cumplido, autora de “Chilenas: la historia que construimos nosotras” y ""Chilenas Rebeldes"", explicó en detalle la verdad tras las noticias falsas compartidas por Gonzalo de la Carrera y afirmó que la autora ""jamás defendió la pedofilia"".",Historiadora desmiente que Simone de Beauvoir haya sido partidaria de la pedofilia: “Es no saber leer”,https://www.facebook.com/27551396188/posts/10157281412291189,https://www.cnnchile.com/cultura/historiadora-desmiente-simone-de-beauvoir-partidaria-pedofilia-es-no-saber-leer_20181226/,"1,119,960",CNN Chile,,
"Dec 27, 2018 @ 07:45:00.000",el.dinamo,302,71,24,"Josele Sánchez, director de La Tribuna de España, sostiene que ""intento hacer un periodismo con apellido, apellido cristiano, por eso soy un periodista comprometido con la verdad y la justicia"".",Este es el personaje que inventó la noticia de Camilia Vallejo y la pedofilia: “Jamás publicamos fake news”,https://www.facebook.com/152487464792442/posts/2562021797172318,https://www.eldinamo.cl/nacional/2018/12/27/este-es-el-personaje-que-invento-la-noticia-de-camilia-vallejo-y-la-pedofilia-jamas-publicamos-fake-news/,"281,595",El Dínamo,,
"Dec 27, 2018 @ 07:00:00.000",cnnchile,174,69,11,"El conductor de Radio Agricultura se defendió argumentando que no posee los conocimientos para distinguir a un medio de comunicación con uno de fake news. ""Esto no lo saqué de un meme”, afirmó.","De la Carrera por Camila Vallejo: “No tengo cómo saber que es un medio trucho, no me dedico a la investigación periodística”",https://www.facebook.com/27551396188/posts/10157281404811189,https://www.cnnchile.com/pais/gonzalo-de-la-carrera-camila-vallejo-no-tengo-como-saber-que-es-medio-trucho-no-me-dedico-a-la-investigacion-periodistica_20181226/,"1,119,960",CNN Chile,,
