"","tipoI","Date","Account","totalInteractionCount","Likes","Comments","Description","ImageText","URL","Type","FollowersAtPosting","InstagramAccount"
"535",2,"Oct 7, 2019 @ 18:32:19.000","Interferencia","95","94","1","En Interferencia llevamos un año informando lo que otros te quieren ocultar: Gobierno reduce Parque Nacional Patagonia para entregar terrenos a minera australiana.
En tiempos de desinformación, suscríbete al periodismo independiente interferencia.cl/suscribete","(empty)","https://www.instagram.com/p/B3VQofklM5f/","photo","178,763","interferencia.cl"
"536",2,"Oct 6, 2019 @ 20:07:56.000","Interferencia","211","198","13","Un año informando lo que otros te quieren ocultar: Nutella, avellanos de popular producto podrían contener agroquímicos tóxicos producidos en Chile.
En tiempos de desinformación, suscríbete al periodismo independiente 💪🏼👉🏼 interferencia.cl/suscribete","(empty)","https://www.instagram.com/p/B3S2x6rFJTN/","photo","178,763","interferencia.cl"
"537",2,"Oct 5, 2019 @ 20:08:16.000","Interferencia","207","207","0","En Interferencia llevamos un año informando lo que otros te quieren ocultar: Dirigentes sindicales ¡Amenazados!.
En tiempos de desinformación, suscríbete al periodismo independiente 💪🏼👉🏼 www.interferencia.cl/suscribete
Periodismo al servicio de l@s ciudadan@s.","(empty)","https://www.instagram.com/p/B3QSBjnFMzW/","photo","178,763","interferencia.cl"
"538",2,"Oct 4, 2019 @ 18:32:51.000","Interferencia","107","106","1","Un año informando lo que otros te quieren ocultar: ¡Exclusivo! El video que Luksic no quería que se viera en Chile.
En tiempos de desinformación, suscríbete al periodismo independiente 💪🏼👉🏼 www.interferencia.cl/suscribete","(empty)","https://www.instagram.com/p/B3NiTyaliso/","photo","178,763","interferencia.cl"
"539",2,"Oct 3, 2019 @ 18:47:56.000","Interferencia","212","207","5","Un año informando lo que otros te quieren ocultar: 11 diputados con intereses inmobiliarios votan a favor de ley que relaja normas de construcción.
En tiempos de desinformación, suscríbete al periodismo independiente 💪🏼👉🏼 interferencia.cl/suscribete","(empty)","https://www.instagram.com/p/B3K_Pa3lDt2/","photo","178,763","interferencia.cl"
"540",2,"Oct 3, 2019 @ 18:47:14.000","The Clinic","205","200","5","Dauno Totoro y caso de espionaje de EE.UU. en Chile: “Hay personas involucradas por omisión, como Ricardo Lagos” 🔹 “Plan Camelot” se presenta como una novela de conspiración, un thriller que relata la convivencia en Santiago de espías provenientes de ambos bloques de la Guerra Fría. Sin embargo, está inundada de antecedentes, personajes, escenarios y hechos reales. Increíblemente reales. Su autor Dauno Totoro nos explica los alcances de su investigación, desde el día en que John F. Kennedy decidió cambiar el paradigma de dominación norteamericano, hasta los métodos de manipulación de información actuales, como los casos de Cambridge Analytica y las llamadas fake news.

Por Camilo Espinoza 👉 Mira la entrevista completa en el link de nuestro perfil 📸 Emilia Rothen

#dictadura #theclinic #chile #chilenas #chilenos #instachile #chilegram

http://bit.ly/tcdaunototoro","(empty)","https://www.instagram.com/p/B3K_KTrh8E3/","photo","546,366","theclinic_cl"
"541",2,"Oct 2, 2019 @ 19:46:15.000","Interferencia","73","72","1","Un año informando lo que otros te quieren ocultar: Francisco Frei se auto-denuncia ante fiscalía y dice haber engañado en negocios a su hermano Eduardo.
En tiempos de desinformación, suscríbete al periodismo independiente 💪🏼👉🏼 interferencia.cl/suscribete","(empty)","https://www.instagram.com/p/B3IhHl_lCYV/","photo","178,763","interferencia.cl"
"542",2,"Oct 1, 2019 @ 19:19:29.000","Interferencia","509","498","11","Un año informando lo que otros te quieren ocultar: Maipú licita $ 2.250 millones a Salcobrand, mientras que su farmacia popular no tiene stock.
En tiempos de desinformación, suscríbete al periodismo independiente 💪🏼👉🏼 interferencia.cl/suscribete","(empty)","https://www.instagram.com/p/B3F5QytFYBr/","photo","178,763","interferencia.cl"
"543",2,"Sep 30, 2019 @ 19:04:32.000","Interferencia","220","214","6","Un año informando lo que otros te quieren ocultar: Empresa ligada a Cristóbal Piñera obtiene en torno a $250 millones del Estado bajo gobierno de su padre.
En tiempos de desinformación, suscríbete al periodismo independiente 💪🏼👉🏼 interferencia.cl/suscribete","(empty)","https://www.instagram.com/p/B3DSwY5l2aH/","photo","178,763","interferencia.cl"
"544",2,"Sep 29, 2019 @ 22:03:40.000","Interferencia","151","149","2","En Interferencia llevamos un año informando lo que otros te quieren ocultar. En tiempos de desinformación, apoya y suscríbete al periodismo independiente 💪🏼👉🏼 interferencia.cl/suscribete
Somos periodismo al servicio de l@s ciudadan@s.","(empty)","https://www.instagram.com/p/B3BCY0jl2gf/","video","178,763","interferencia.cl"
"545",2,"Sep 12, 2019 @ 14:10:55.000","24horascl","2,515","2,42","95","Por 65 votos a favor y 61 en contra la Cámara de Diputados aprobó el informe de la comisión investigadora sobre el caso del asesinato del comunero Camilo Catrillanca, documento que asigna responsabilidades directas a Carabineros de Chile y política a los ministros y subsecretarios del Interior y Seguridad Pública, por falta de control sobre el actuar policial. “La Comisión Especial Investigadora concluye que Carabineros de Chile tiene responsabilidad institucional en los hechos que culminaron con el homicidio de Camilo Catrillanca, además de la aplicación de apremios ilegítimos, torturas físicas y psicológicas en contra del menor de edad M.A.P.C."", sentencia el documento.

Se estimó especialmente grave que funcionarios de Carabineros, institución sobre la que recae el legítimo monopolio de la fuerza del Estado, ""se hayan organizado para mentir y difundir información falsa con el objeto de ocultar un delito y obstruir una investigación llevada a adelante por el Ministerio Público.

A juicio de la comisión, ""las autoridades políticas bajo cuya dependencia se encuentran las fuerzas policiales tienen responsabilidad política"". ""Ha quedado demostrado, por una parte, que la muerte de Camilo Catrillanca ha sido consecuencia de la intensificación voluntaria y consciente, por parte del Gobierno, de una política de violencia institucional y criminalización del Pueblo Mapuche con la instalación del denominado comando jungla militarizando la zona y cuyos objetivo concretos son líderes indígenas de la Araucanía y Bio Bio"", se remarca.

El texto especifica que no fue una decisión de los Carabineros que fueron dados de baja y se encuentran en proceso judicial, sino que fue una decisión tomada en el Palacio de La Moneda. ""Corresponde, entonces, al ministro del Interior, Andrés Chadwick, y al subsecretario Rodrigo Ubilla la decisión política de las materias que tengan que ver con el orden público y la seguridad interior y, por lo tanto, asumir sus consecuencias"", se acusa.","(empty)","https://www.instagram.com/p/B2Ua2JYBtua/","photo","1,229,054","24horascl"
"546",2,"Sep 4, 2019 @ 18:35:00.000","Diario El Mostrador","503","498","5","@elmostrador_cultura El conocido ilustrador Guillermo Galindo, más conocido como Malaimagen, publicará su primera novela gráfica, llamada “Colusión” (Reservoir Books). La obra cuenta la historia de un virus que aparece súbitamente y hacer estallar la conmoción ciudadana. En una sociedad dominada por la indiferencia y el consumismo, un gobierno torpe y displicente actúa guiado por los intereses farmacéuticos.

Los medios de comunicación, por su parte, se convierten en vehículos de desinformación y se desata un caos que terminará siendo revertido por un héroe singular e insospechado.

Utilizando su distinguible estilo y trazo, Malaimagen construye una hilarante novela donde los personajes deben lidiar con los temas más cotidianos y filosos de la contingencia: la inmigración, los avances del fascismo y el nacionalismo, los despiadados intereses empresariales y el fanatismo religioso.

Galindo es un dibujante de humor gráfico que, desde el año 2007, publica sus viñetas en internet y, desde 2011, en el periódico The Clinic.

Entre su decena de libros publicados, destacan Sin tolerancia (2013), Boleta o factura (2015), Malditos humanos (2016, editado en Chile y México) y Dedocracia (2017). Divide su tiempo entre su trabajo de dibujante y su labor como integrante de Punkora, banda que lleva 20 años de ininterrumpidos de carrera independiente. @malaimagen","(empty)","https://www.instagram.com/p/B2AZkyBJ1Ls/","photo","453,71","el_mostrador"
"547",2,"Aug 30, 2019 @ 13:11:34.000","Glamorama","1,184","1,095","89","“Es absolutamente falso… colgado a una noticia falsa”: Tonka vuelve a desmentir separación de Parived.
Más detalles en el link de nuestra bio Glamorama.cl","(empty)","https://www.instagram.com/p/B1y8li3h6e5/","photo","374,711","glamoramacl"
"548",2,"Aug 20, 2019 @ 07:15:49.000","Diario El Mostrador","355","345","10","Fue todo un éxito. Hace dos años, exactamente el 16 de agosto de 2017, la compañía salmonera Nova Austral lograba aligerar su carga financiera, luego de conseguir financiamiento por US$ 300 millones, por medio de la emisión de bonos.

La operación reunió a connotados financistas, asesores y bancos que apoyaron la colocación en la Bolsa de Oslo. Nova Austral fue asesorada por Advokatfirmaet Thommessen (Oslo), Arendt & Medernach (Luxemburgo) y Carey (Santiago). Uría Menéndez Abogados (Madrid y Londres) actuó como asesor de varias sociedades españolas relacionadas con la empresa. La oferta privada, en tanto, se realizó con la intermediación de Pareto Securities AS, DNB Markets y Arctic Securities AS, y los inversionistas institucionales que adquirieron los papeles fueron representados por la sociedad noruega Nordic Trustee AS, como agente fiduciario. A la vez, Nordic Trustee fue representada legalmente por Schjødt Law Firm, en Bergen, y por Cariola, Díez, Pérez-Cotapos, en Santiago.

La propuesta parecía prometedora: una empresa que se había comprado en 2014 (ex-Acuinova), en una paupérrima situación financiera, por parte de dos influyentes fondos de inversión: Bain Capital y Altor. El proyecto incluía mejorar sus números y, luego, tal como comentó su exgerente general Nicos Nicolaides, venderla. ""Esta empresa, desde el día en que se compró, está a la venta"", dijo en una entrevista a La Tercera en el verano.

Las palabras del ejecutivo resuenan como parte de un concierto. Concierto porque, tal como ha revelado El Mostrador en dos entregas, la plana ejecutiva de la empresa orquestó un esquema para manipular las cifras de mortalidad de los salmones y consiguió certificaciones internacionales para vender sus productos sobre la base de información falsa. Lee la nota completa en www.elmostrador.cl #salmones #novaaustral","(empty)","https://www.instagram.com/p/B1Yj7IHpVNR/","photo","453,71","el_mostrador"
"549",2,"Aug 16, 2019 @ 07:49:38.000","Diario El Mostrador","547","541","6","@elmostrador_cultura Un instrumento para saber enfrentar las fake news entrega actualmente la Asociación Escéptica de Chile (AECH), especialmente destinado a escolares.

El ""poliedro escéptico"" es una figura recortable y fácilmente armable, y es parte de otras actividades de difusión de la entidad. ""Como AECH, uno de nuestros intereses principales es promover en la población el desarrollo de las habilidades para distinguir la información veraz de la falsa"", explica el siquiatra Roberto Brücher, uno de los miembros de AECH. ""Con el auge de Internet existe una sobreabundancia de información, lo que incluye mucha información falsa, dificultando esta tarea. Existen estrategias sencillas que facilitan esta labor, pero requieren entrenamiento. Por eso decidimos diseñar este producto a modo de souvenir o recuerdo, como punto de partida para entregar herramientas que permitan juzgar mejor entre ambas"", detalla. #fakenews #ciencia","(empty)","https://www.instagram.com/p/B1OUnWJHWVp/","photo","453,71","el_mostrador"
"550",2,"Aug 13, 2019 @ 19:03:30.000","Interferencia","134","133","1","¿Fin de las Fake News? Usuarios de WhatsApp o Facebook podrán enviar información que desean sea verificada. La aplicación Check indicará si la noticia por la que se pregunta es verídica, falsa o engañosa, obteniendo en segundos o un par de horas el reporte.

La empresa de software californiana Meedan creó Check, un sistema de administración de tareas para plataformas como WhatsApp y Facebook, cuyo objetivo es simplificar la tarea de verificación de información y ayudar a controlar las fake news en una época en que éstas van en ascenso.

Funciona igual que un chat común y corriente: se envía al número de Check la información a corroborar a través de un mensaje, donde con inteligencia artificial se gestiona la solicitud. La aplicación revisa en su base de datos si la consulta ya ha sido realizada antes o si debe pasar a ser chequeada por el equipo de comprobación de datos. De haber ingresado con anterioridad, Check reenvía la respuesta ya entregada en cuestión de segundos. Cuando es una solicitud nueva, la aplicación la manda a una fila de solicitudes pendientes.

Cuando la comprobación está lista, el usuario recibe un mensaje con el estatus de la información consultada -verdadera, falsa o engañosa-, junto con una carta visual para compartir por redes y un link donde se puede obtener más información sobre por qué el equipo de comprobación de datos le dio un estado en particular a lo consultado. 
En entrevista con el sitio Poynter, Ed Bice, el gerente general de Meedan, explicó las ventajas de este sistema de gestión. Aparte de servir como plataforma de chequeo para artículos, declaraciones, imágenes e incluso memes, Check resulta de gran utilidad para periodistas y fact checkers dedicados al rubro. “Ayuda a automatizar la respuesta a los usuarios, además de darle a los fact checkers una interfase para orientar su trabajo de forma flexible, acorde al proceso de investigación que siga cada uno”, argumentó Bice a Poynter. Check permite también identificar las solicitudes duplicadas, ahorrando tiempo al comprobador de datos que ya no tiene que contestar solicitudes idénticas dos o más veces. 👉 Continúa leyendo en interferencia.cl","(empty)","https://www.instagram.com/p/B1HzWTAJDym/","photo","178,763","interferencia.cl"
"551",2,"Aug 11, 2019 @ 13:02:00.000","La Tercera","230","229","1","Claves para detectar una fake news ⎜El titular es impactante: “Ciudadano Haitiano con VIH positivo, abusa sexualmente de menor de edad.”. El pantallazo muestra a dos personas afroamericanas usando ropa Adidas, y sólo el título. Aunque no se señala la fecha de publicación, se ve claramente el medio atribuido: es una captura de pantalla, desde un celular, de un artículo de La Tercera firmado por dos de nuestros periodistas. O, al menos, eso parece. Porque ese artículo jamás existió. ⁠
⁠
Pantallazos, fotos que no corresponden, una tipografía similar y la apuesta a la rápida difusión en redes sociales son los ingredientes necesarios para intentar confundir a los usuarios de Internet. El editor digital de La Tercera, Sebastián Rivas, examina el caso del supuesto ciudadano haitiano con VIH que violó a un menor, un hecho que nunca ocurrió. Acá repasa la historia de la génesis y la difusión de un contenido creado para engañar.⁠
⁠El texto que copies aparecerá automáticamente aquí
Visita Latercera.com y conoce los contenidos de nuestro nuevo medio: Práctico -Ideas simples para una vida compleja-.","(empty)","https://www.instagram.com/p/B1CAYv3BGIs/","photo","400,764","laterceracom"
"552",2,"Aug 9, 2019 @ 10:30:08.000","El Ciudadano","166","161","5","¿Un precandidato con cáncer? La ola de Fake News que se propaga rumbo a las elecciones en Argentina ➡️ http://bit.ly/2GZgPr4
#argentina #elecciones2019 #mauriciomacri #macri #paso2019 #meme #política","(empty)","https://www.instagram.com/p/B08layUAX7Q/","photo","604,487","el.ciudadano"
"553",2,"Aug 6, 2019 @ 14:57:01.000","La Izquierda Diario Chile","61","59","2","😑 👎La Fake News de Larraín: Bajo crecimiento sería culpa de huelga de Chuquicamata y Paro de profesores

En un extraño análisis internacional, el ministro de Hacienda Felipe Larrain hizo recaer los bajos índices económicos sobre las espaldas de les trabajadores, mientras en el mundo se acaba la tregua comercial entre EEUU y China.
.
.
📲 SIGUE LEYENDO en la historia y en www.laizquierdadiario.cl 🤓
.
.
#Larrain #FelipeLarrain #FakeNews #MinisteriodeHacienda #Economía","(empty)","https://www.instagram.com/p/B01Vk01pNxu/","photo","76,516","laizquierdadiariocl"
"554",2,"Aug 5, 2019 @ 14:14:05.000","CIPER Chile","229","227","2","A pesar de la seriedad con que se visten, algunos artículos presentados como “ciencia” no lo son. Los autores de este artículo, publicado originalmente en The Conversation, ofrecen una práctica guía para distinguir buena ciencia de pseudociencia y mala ciencia. En tiempos en que las fake news se propagan, nos recuerdan que la ciencia es la que mueve las fronteras del conocimiento y ayuda a la sociedad a desarrollarse. 👉 Lee el artículo completo en ciperchile.cl","(empty)","https://www.instagram.com/p/B0yr3ggJpgX/","photo","407,591","ciper_chile"
"555",2,"Aug 5, 2019 @ 06:48:30.000","Diario El Mostrador","121","108","13","La segunda semana de julio, cuando el escándalo por el caso Nova Austral se encontraba en pleno apogeo, la directora Nacional de Sernapesca, Alicia Gallardo, recibió a las más altas autoridades noruegas de la empresa salmonera, cuestionada por entregar información falsa a la subsecretaría que dirige.

La delegación estuvo presidida por Yngve Myhre, presidente del directorio y Francisco Miranda, actual gerente general de la compañía. Según la denuncia presentada la semana pasada por la dirección regional de Sernapesca de Magallanes, en esa reunión los ejecutivos habrían admitido las adulteraciones denunciadas, a la vez que habrían remarcado que las irregularidades se habrían hecho a espaldas del directorio, pese a que todos los presentes -a excepción de Gallardo-  recibían semanalmente los reportes con las cifras reales, menos la entidad fiscalizadora que recibía periódicamente informes falsos.

De acuerdo a fuentes de Transparencia, la directora estaba obligadísima a registrar en la plataforma de la Ley de Lobby la citada reunión, más cuando se trataba de los ejecutivos de la firma que estaba siendo investigada por su propio personal, la Fiscalía y la SMA.

Una vez que fue publicado el segundo reportaje de El Mostrador donde se reveló esta reunión, su contenido y se observó que no figuraba en ninguna plataforma de Transparencia,  Sernapesca cumplió ""a la carrera"" con su deber de registro.","(empty)","https://www.instagram.com/p/B0x43-sJdyM/","photo","453,71","el_mostrador"
"556",2,"Aug 2, 2019 @ 17:29:45.000","Diario El Mostrador","267","256","11","Desde el Congreso y el mundo ambientalista reaccionaron a la segunda parte de la investigación de El Mostrador sobre Nova Austral, que dejó en evidencia que el engaño de la empresa de capitales noruegos, abarcaba por completo a la cadena de producción de salmones desde la siembra a la cosecha, y no solo a un centro y un ciclo de producción como dijo la compañía.

La senadora DC por la Región de Magallanes, Carolina Goic, aseguró que “me parece que los nuevos antecedentes que hemos conocido sobre Nova Austral son escandalosos. Acá no había una falta puntual sino que un modo de operar que contravenía las normas legales pero que además afectó un ecosistema único en el mundo. Se tiene que actuar con el máximo rigor respecto de los responsables para recuperar la credibilidad y dar certeza a los trabajadores que no son los responsables de estos hechos. Asimismo lamento esta situación porque salpica de manera injusta la reputación de aquellas empresas que están haciendo bien las cosas y que compiten de manera leal”.
Por su parte, el senador PPD Guido Girardi, presidente de la comisión de Medio Ambiente de la Cámara Alta, sostuvo que “la información que aporta El Mostrador es muy importante porque pone en evidencia que ellos han presentado información falsa, y esto también da pie para que otras empresas puedan haber hecho lo mismo”. @carolinagoic @girardiguido #novaaustral #salmones @hectorcossiol","Senadores dejan los puntos claros: en el caso de Nova Austral no era una falla puntual sino un modo de operar por El Mostrador agosto, 2agosto,2019 2019","https://www.instagram.com/p/B0rT392pHGK/","photo","453,71","el_mostrador"
"557",2,"Aug 2, 2019 @ 15:20:38.000","Diario El Mostrador","203","188","15","Los coletazos del lapidario informe del abogado Waldo Bown sobre los abusos del cura Renato Poblete está abriendo consecuencias insospechadas en un caso que ha impactado a todos, pero en especial a la Compañía de Jesús, al punto que las dudas se extienden incluso a una de sus figuras más veneradas en Chile, Alberto Hurtado, fundador del Hogar de Cristo. “Si apareciesen razones y fundamentos que dieran pie para que se abriera nuevamente una mirada investigativa respecto de Alberto Hurtado, bueno, habrá que hacerlo”, asumió esta jornada, el director social del Hogar de Cristo, Paulo Egenau, en T13 Radio.

El tema fue consultado ayer al provincial de la Compañía de Jesús, Cristián del Campo, cuando asistió a la Fiscalía para entregar un resumen ejecutivo del informe Bown. Ante una consulta periodística, la respuesta del religioso fue que “parece una especulación que es injusta. Si hay una persona que ha sido investigada por sus procesos de beatificación y canonización, en todos los ángulos de su vida, ha sido el padre Hurtado”. En la misma línea se pronunció Francisco Jiménez, delegado del provincial jesuita para la prevención de abusos. “Entiendo el malestar y el dolor, pero me parece un poco infundado atribuirle al Padre Hurtado actitudes que nunca han aparecido. Nunca ha habido indicios de algo así”, dijo a CNN Chile.

En Radio Bío Bío complementó la idea, señalando que “me parece muy comprensible la desconfianza, sobre todo después de un golpe tan fuerte, pero hay que tener cuidado con una acusación gratuita sobre algo que no tiene ninguna base, esta es como una ‘fake news”. #padrehurtado","(empty)","https://www.instagram.com/p/B0rFGVAJ0zt/","photo","453,71","el_mostrador"
"558",2,"Jul 31, 2019 @ 10:22:49.000","Resumen","95","93","2","La Corte Suprema condenó a 24 ex miembros de la Dirección de Inteligencia Nacional (DINA) por su responsabilidad en el delito de secuestro calificado de Miguel Ángel Acuña Castillo, estudiante de pedagogía, de 19 años de edad, militante del Movimiento de Izquierda Revolucionaria (MIR). El delito fue cometido a partir del 8 de julio de 1974, en la comuna de 'uñoa, en Santiago. Este caso forma parte de la maniobra de exterminio y desinformación llamada «Operación Colombo» que incluye 119 casos de detenidos desaparecidos.

En fallo dividido (causa rol 2.458-2018), la Segunda Sala del máximo tribunal -integrada por los ministros Hugo Dolmestch, Carlos Künsemüller, Manuel Antonio Valderrama, Jorge Dahm y el abogado (i) Ricardo Abuauad- condenó a los ex oficiales de ejército y agentes DINA César Raúl Manríquez Bravo, Pedro Octavio Espinoza Bravo, Miguel Krassnoff Martchenko y Raúl Eduardo Iturriaga Neumann a penas de 13 años de presidio, en calidad de autores del delito.

En tanto, los ex oficiales de carabineros: Gerardo Ernesto Godoy García, Ricardo Víctor Lawrence Mires, Ciro Ernesto Torré Sáez, los ex oficiales de ejército Gerardo Ernesto Urrich González, Sergio Hernán Castillo González, Manuel Andrés Carevic Cubillos, y los agentes José Enrique Fuentes Torres, Julio José Hoyos Zegarra, Gustavo Galvarino Carumán Soto, José Alfonso Ojeda Obando, Luis Salvador Villarroel Gutiérrez, Rudeslindo Urrutia Jorquera, Juan Evaristo Duarte Gallegos, Pedro Ariel Araneda Araneda, Víctor Manuel Molina Astete, Manuel Rivas Díaz, Hugo del Tránsito Hernández Valle, Juan Ángel Urbina Cáceres, Hermon Helec Alfaro Mundaca y Raúl Juan Rodríguez Ponte, deberán purgar 10 años de presidio, como autores.

#DerechosHumanos #Ddhh #Mir #OperacionColombo #OperacionCondor #Dictadura #Dina #corteSuprema #Chile #Pinochet #Impunidad #Ejército","Operación Colombo: Condenan a 24 ex agentes DINA por crimen de estudiante en 1974 En Derechos Humanos 31 de julio de 2019 f MEM JUSTICIA 110","https://www.instagram.com/p/B0lZbUYgfjX/","photo","80,322","resumen.cl"
"559",3,"Jul 29, 2019 @ 19:35:36.000","El Diario De Antofagasta","32","30","2","#VIDEO | Desmienten noticia falsa: Imágenes demuestran que no borraron mural en homenaje a joven fallecida en #Antofagasta 
Todos los detalles en www.diarioantofagasta.cl #NoticiasDeVerdad","(empty)","https://www.instagram.com/p/B0hO9X-llox/","video","24,212","diarioafta"
"560",2,"Jul 25, 2019 @ 17:19:39.000","La Nación","2","2","0","🗞 IVÁN CIENFUEGOS: “EL DAÑO QUE PROVOCARÁN LAS FAKE NEWS O POSTVERDADES ES AÚN ALGO INSOSPECHADO”

El octogenario editor y exdirector de diarios como La Tercera, Las Últimas Noticias, El Sur de Concepción y el Diario Austral de Temuco es uno de los postulantes al Premio Nacional de Periodismo. Es lapidario sobre el momento que vive el periodismo y sus proyecciones en tiempos de fake news y redacciones cooptadas por los equipos del departamento comercial. ⚠️PARA LEER MÁS VISITA LANACION.CL

#chile #santiago #arica #temuco #puertomontt #fakenews #postverdad","(empty)","https://www.instagram.com/p/B0WsW_jnbFq/","photo","7,79","lanacioncl"
"561",2,"Jul 21, 2019 @ 10:24:27.000","Diario El Mostrador","224","218","6","@agendapais2030 No importa si proviene de un hacker, de un cliente descontento o es, simplemente, una reacción a algo que has publicado. Lo cierto es que el contenido negativo en las redes sociales puede destruir la confianza en tu marca en cuestión de minutos. ""Las redes sociales son la amenaza más inmediata para la reputación de tu compañía"", asegura Pete Knott, consultor digital de Lansons, una empresa especializada en el manejo de la reputación. ""Si no lo tomas en serio, esto tendrá un impacto directo en tu compañía desde un punto de vista financiero y cultural"". Las noticias falsas siguen siendo uno de los mayores desafíos, pese a que Facebook y Twitter están tratando de combatirlas.","(empty)","https://www.instagram.com/p/B0Lpqixp-mr/","photo","453,71","el_mostrador"
"562",2,"Jul 20, 2019 @ 16:20:45.000","Diario El Mostrador","555","491","64","El diputado de Evópoli, Felipe Kast, emplazó a su tío, el ex diputado y líder de Acción Repúblicana José Antonio Kast, a través de Twitter. Esto en medio de la crisis que se vive por los venezolanos que buscan ingresar a Chile a través del paso fronterizo Chacalluta.

Tras su visita a Arica, José Antonio cuestionó a Felipe -quien días antes también estuvo en la zona- y le dijo que no comparte que legisladores ""hagan de puente para generar flujos migratorios que no estén acordes con el sistema legal establecido en Chile para recibir migrantes"". Ante eso, el también aspirante a La Moneda, Felipe Kast, escribió: “no caigas en noticias falsas. Nunca hemos pedido el ingreso de personas en forma ilegal, sino lo contrario; una migración ordenada y humanitaria, privilegiando reunificación de niños y mujeres embarazadas con familiares que residen en Chile”. El parlamentario apuntó a su pariente -José Antonio- y añadió que “habría sido positivo que conversaras con esas mujeres y niños que se vieron forzadas a salir de la dictadura de Maduro. Están viviendo algo muy similar a lo que le tocó vivir a nuestra familia cuando mi abuela (tu mamá) vino a reunirse con mi abuelo, que la esperaba en Chile”. Felipe Kast no terminó ahí y explicó que “el niño que viajaba en ese momento con mi abuela era mi papá (tu hermano), y afortunadamente Chile le dio a nuestra familia la oportunidad de reconstruir una vida y cumplir sus sueños en un país libre”. Finalmente el Kast más joven apuntó a que es positivo que el Gobierno esté implementando una política migratoria ordenada y humanitaria; ""cerrando las fronteras a personas con antecedentes penales, y apoyando a niños y mujeres que buscan reunirse con sus familiares residentes en Chile"", apuntó. @joseantoniokast @felipekast","(empty)","https://www.instagram.com/p/B0JtpLIpSyt/","photo","453,71","el_mostrador"
"563",2,"Jul 18, 2019 @ 18:00:19.000","The Clinic","282","265","17","🎵 Hablan los productores responsables del éxito del trap chileno 🔹Los veinte productores que participan en este reportaje han contribuido a que el género urbano se consolide. Reunidos en el estudio de VH El Virus, el primero en grabar a Pablo Chill-E, analizan el éxito del trap chileno y también los prejuicios que lo persiguen. Conscientes de la desinformación que existe sobre su trabajo, muchas veces omitido por los mismos cantantes, también dialogan sobre el rol que cumplen y lo que falta para alcanzar la internacionalización.

Por @nacholaflame 
Mira el reportaje completo en 👉 http://bit.ly/tctrapchileno (link directo en historias destacadas ""The Clinic 806) 📸 Patricio Miranda

#trap #chile #musicachilena #urban #shishigang #Ceaese, #Drefquila #PabloChill-e, #PalomaMami,#Polimá Westcoast, #spotify #chilenas #chilenos #instachile","(empty)","https://www.instagram.com/p/B0EvcvaAMWq/","photo","546,366","theclinic_cl"
"564",2,"Jul 14, 2019 @ 12:59:52.000","Diario El Mostrador","708","677","31","Hace unos días el ministro de Economía, Juan Andrés Fontaine, anunció que el Servicio Nacional de Pesca y Acuicultura (Sernapesca), denunciará a la empresa de capitales noruegos Nova Austral ante el Ministerio Público y la Superintendencia del Medio Ambiente, en una de las consecuencias de la investigación de El Mostrador que develó la existencia de una manipulación de la cifra real de mortalidad de salmones en sus centros, ubicados al interior del Parque Nacional Alberto de Agostini, en la Región de Magallanes y de la Antártica Chilena.

Y si bien en un comienzo el ahora exgerente general de la compañía, Nicos Nicolaides, salió a defender a la empresa, relativizando las acusaciones y sosteniendo que todo se debió a “una suma de malos entendidos y confusiones”. Hoy el nuevo mandamás, Francisco Miranda, nombrado el jueves por el directorio, se refirió a los cuestionamientos y admitió que ""efectivamente se entregó información incorrecta a la autoridad”. #novaaustral #salmoneras @sernapesca @hectorcossiol","Salmonera Nova Austral admite que entregó información falsa sobre mortalidad de peces a Sernapesca por El Mostrador 14 julio, 2019","https://www.instagram.com/p/Bz554nxpuSb/","photo","453,71","el_mostrador"
"565",2,"Jul 9, 2019 @ 18:34:31.000","La Nación","12","12","0","🌑 50 AÑOS DE LA LLEGADA DEL HOMBRE A LA LUNA: AÚN HAY QUIENES CREEN QUE ES “FAKE NEWS”

Existen miles de sitios en internet que cuestionan que la misión del Apolo 11 alunizó el 20 de julio de 1969, recorriendo a diversos argumentos. Pero todos se apoyan en lo mismo: las supuestas anomalías detectadas en las fotos y videos de la NASA. ⚠️PARA LEER MÁS VISITA LANACION.CL

#luna #moon #aniversario #USA #historia #Satelite #universo #espacio #sistemasolar #asteroide #planeta","(empty)","https://www.instagram.com/p/BztoNX4n9oR/","photo","7,79","lanacioncl"
"566",3,"Jul 8, 2019 @ 17:29:12.000","TVU","116","110","6","El Intendente Sergio Giacaman, presentó una denuncia por la publicación de noticias falsas durante el sistema frontal que afectó a la Región del Biobío. La causa pretende buscar a los responsables que difundieron información no real mediante redes sociales, consignando de que se abrirían las compuertas en diferentes represas durante las intensas precipitaciones.

Esta situación causó temor en la comunidad residente cerca del perímetro mencionado.","(empty)","https://www.instagram.com/tv/Bzq7GhaAZe9/","video","59,634","tvu_television"
