"","tipo","Date","FacebookAccount","totalInteractionCount","Comments","Shares","Message","LinkText","URL","Link","LikesAtPosting","PageName","X","X.1"
"4431",2,"Feb 18, 2017 @ 09:37:55.000","PeriodicoElCiudadano","11","0","2","Las noticias falsas de los medios masivos contra wikileaks:","Un partidario de Clinton creó noticias falsas que usó el canal ""MSNBC"" para desacreditar documentos de WikiLeaks","https://www.facebook.com/14048602469/posts/10154131280632470","http://www.elciudadano.cl/2016/12/18/345549/un-partidario-de-clinton-creo-noticias-falsas-que-uso-el-canal-msnbc-para-desacreditar-documentos-de-wikileaks1/","0","El Ciudadano","",""
"4432",2,"Feb 17, 2017 @ 13:31:23.000","elmostrador","85","11","5","Fundador de #Facebook sale a encarar la difusión de noticias falsas y promete nuevos estándares para la red social http://ow.ly/ibFX3096Bb4","Fundador de Facebook sale a encarar la difusión de noticias falsas y...","https://www.facebook.com/80606026051/posts/10155114908396052","http://ow.ly/ibFX3096Bb4","0","El Mostrador","",""
"4433",2,"Feb 17, 2017 @ 11:25:04.000","elmostrador","8","4","1","[VIDA] #Zuckerberg a la #BBC: ""Sabemos que hay información falsa y contenido engañoso en #Facebook"" http://ow.ly/FXDo3096gRd","Zuckerberg a la BBC: “Sabemos que hay información falsa y contenido...","https://www.facebook.com/80606026051/posts/10155114468596052","http://ow.ly/FXDo3096gRd","0","El Mostrador","",""
"4434",2,"Feb 16, 2017 @ 11:30:00.000","Laizquierdadiariochile","2","0","2","¿Qué esconde el gobierno con el conocido bono por hijo?","Desinformación de bono por hijo","https://www.facebook.com/1620322334864738/posts/1922924331271202","http://www.laizquierdadiario.cl/Desinformacion-de-bono-por-hijo?id_rubrique=1201","0","La Izquierda Diario Chile","",""
"4435",2,"Feb 15, 2017 @ 07:30:01.000","Laizquierdadiariochile","528","73","250","[BONO POR HIJO] La iniciativa entró en vigencia el año 2009 en el primer gobierno de Michel Bachelet. Sin embargo ¿qué implicancia tiene para las mujeres que quieren acceder a otro tipo de beneficios?","Desinformación de bono por hijo","https://www.facebook.com/1620322334864738/posts/1922322077998094","http://www.laizquierdadiario.cl/Desinformacion-de-bono-por-hijo?id_rubrique=1201","0","La Izquierda Diario Chile","",""
"4436",2,"Feb 14, 2017 @ 12:47:43.000","Mapuexpress.org","120","7","62","Incendios forestales: Entre carteles para el negocio del lucro y tapar plagas descontroladas en plantaciones Tres son las tesis que se han levantado en este último tiempo con respecto a la intencionalidad de los incendios forestales que devastaron el centro sur de Chile. Una de ellas es la relacionada con la denominada Red internacional de corrupción para el lucro que se beneficiaría con los megaincendios. La otra es la relacionada con las plagas descontroladas en las plantaciones forestales, las que estaban en las zonas devastadas. La tercera, es la que han levantado grupos ultras, con noticias falsas, aparentemente para desviar responsabilidades y que se relacionan con acusaciones relacionadas a “terrorismo mapuche”. http://www.mapuexpress.org/?p=16122","Incendios forestales: Entre carteles para el negocio del lucro y tapar plagas descontroladas en plantaciones | Mapuexpress","https://www.facebook.com/118222688217959/posts/1515157808524433","http://www.mapuexpress.org/?p=16122","0","MAPUEXPRESS","",""
"4437",2,"Feb 14, 2017 @ 02:20:00.000","meganoticiascl","49","7","1","Tim Cook propuso la realización una ""gran campaña"" de información.","Director de Apple dice que las noticias falsas en redes ""destruyen el cerebro de la gente""","https://www.facebook.com/674795392535129/posts/1563877770293549","http://www.ahoranoticias.cl/noticias/tecnologia/190210-director-de-apple-dice-que-las-noticias-falsas-en-redes-destruyen-el-cerebro-de-la-gente.html","0","Meganoticias","",""
"4438",2,"Feb 13, 2017 @ 20:01:21.000","eldesconciertocl","451","104","74","El también ex senador UDI fue citado a declarar como imputado en la causa de difusión de información falsa por los incendios.","Jorge Arancibia: “Soy el comandante en jefe más antiguo, una suerte de autoridad moral”","https://www.facebook.com/207183856071754/posts/1088922221231242","http://www.eldesconcierto.cl/2017/02/13/jorge-arancibia-soy-el-comandante-en-jefe-mas-antiguo-una-suerte-de-autoridad-moral/","0","El Desconcierto","",""
"4439",2,"Feb 13, 2017 @ 12:25:05.000","elmostrador","15","9","1","[MERCADOS] Olvídese de las "" #NoticiasFalsas""; para el mercado son más reales que nunca http://ow.ly/2Ol3308XhgV","Olvídese de las “noticias falsas”"," para el mercado son más reales que nunca","https://www.facebook.com/80606026051/posts/10155097803246052","http://ow.ly/2Ol3308XhgV","0","El Mostrador",""
"4440",2,"Feb 12, 2017 @ 21:00:01.000","ElLibero","5","0","2","[LO MÁS VISTO DE LA SEMANA] Dirigente gremial y acusación del Gobierno en su contra por difundir información falsa: “Esto genera mucho miedo”","El Líbero - Dirigente gremial y acusación del Gobierno en su contra por difundir información falsa:","https://www.facebook.com/1436530563295625/posts/1841006156181395","http://ellibero.cl/actualidad/dirigente-gremial-y-acusacion-del-gobierno-en-su-contra-por-difundir-informacion-falsa-esto-genera-mucho-miedo/","0","El Líbero","",""
"4441",2,"Feb 12, 2017 @ 20:53:00.000","PeriodicoElCiudadano","12","1","3","La emergencia por los incendios forestales en la zona centro sur del país no solo movilizaron esfuerzos para apagar las llamas. También encendieron la compulsión por generar noticias e informaciones, aun cuando su parcialidad pudo haber dañado a más de una persona.","Las víctimas de noticias falsas que dejaron los incendios forestales","https://www.facebook.com/14048602469/posts/10154108249332470","http://www.elciudadano.cl/2017/02/08/357872/las-victimas-de-noticias-falsas-que-dejaron-los-incendios-forestales/","0","El Ciudadano","",""
"4442",2,"Feb 12, 2017 @ 17:30:01.000","el.dinamo","512","36","419","Marinovic ejemplifica con las promesas que realizó la Mandataria durante periodo electoral y que es “información falsa por la que nadie responde”: más y mejores empleos y construcción de 20 hospitales.","VIDEO | Tere Marinivoc pide que Bachelet se autodenuncie por “información falsa”","https://www.facebook.com/152487464792442/posts/1439244549450054","http://www.eldinamo.cl/tech/2017/02/08/autodenuncia-bachelet-informacion-falsa/?platform=hootsuite","0","El Dínamo","",""
"4443",2,"Feb 12, 2017 @ 11:53:01.000","PeriodicoElCiudadano","8","0","0","La emergencia por los incendios forestales en la zona centro sur del país no solo movilizaron esfuerzos para apagar las llamas. También encendieron la compulsión por generar noticias e informaciones, aun cuando su parcialidad pudo haber dañado a más de una persona.","Las víctimas de noticias falsas que dejaron los incendios forestales","https://www.facebook.com/14048602469/posts/10154108250032470","http://www.elciudadano.cl/2017/02/08/357872/las-victimas-de-noticias-falsas-que-dejaron-los-incendios-forestales/","0","El Ciudadano","",""
"4444",2,"Feb 11, 2017 @ 20:53:00.000","PeriodicoElCiudadano","4","0","0","La emergencia por los incendios forestales en la zona centro sur del país no solo movilizaron esfuerzos para apagar las llamas. También encendieron la compulsión por generar noticias e informaciones, aun cuando su parcialidad pudo haber dañado a más de una persona.","Las víctimas de noticias falsas que dejaron los incendios forestales","https://www.facebook.com/14048602469/posts/10154108247667470","http://www.elciudadano.cl/2017/02/08/357872/las-victimas-de-noticias-falsas-que-dejaron-los-incendios-forestales/","0","El Ciudadano","",""
"4445",2,"Feb 11, 2017 @ 12:11:20.000","24horascl","28","3","1","Tim Cook motivó a las empresas del sector tecnológico para que contribuyan a reducir el volumen de información errónea, sin intervenir en la libertad de expresión.","Director ejecutivo de Apple anima a crear herramientas contra noticias falsas","https://www.facebook.com/122231104112/posts/10155175134749113","http://www.24horas.cl/tendencias/ciencia-tecnologia/director-ejecutivo-de-apple-anima-a-crear-herramientas-contra-noticias-falsas-2297528?utm_campaign=Echobox&utm_medium=Social&utm_source=Facebook#link_time=1486825149","0","24horas.cl","",""
"4446",2,"Feb 11, 2017 @ 11:53:02.000","PeriodicoElCiudadano","7","0","0","La emergencia por los incendios forestales en la zona centro sur del país no solo movilizaron esfuerzos para apagar las llamas. También encendieron la compulsión por generar noticias e informaciones, aun cuando su parcialidad pudo haber dañado a más de una persona. http://www.elciudadano.cl/2017/02/08/357872/las-victimas-de-noticias-falsas-que-dejaron-los-incendios-forestales/","Las víctimas de noticias falsas que dejaron los incendios forestales","https://www.facebook.com/14048602469/posts/10154108245857470","http://www.elciudadano.cl/2017/02/08/357872/las-victimas-de-noticias-falsas-que-dejaron-los-incendios-forestales/","0","El Ciudadano","",""
"4447",2,"Feb 10, 2017 @ 17:54:57.000","RadioVillaFrancia1","340","12","103","A propósito de Fake News (noticias falsas) y Postverdad... Armada aclara falsa polémica en uso de buque por parte de Diputado Gabriel Boric: “No hubo exclusividad, siempre lo hacemos”.- Difunde, Comparte. RVF","Armada aclara falsa polémica en uso de buque por parte de Diputado Boric: “No hubo exclusividad, siempre lo hacemos”","https://www.facebook.com/1400075106895043/posts/1873178959584653","http://www.radiovillafrancia.cl/armada-aclara-falsa-polemica-en-uso-de-buque-por-parte-de-diputado-boric-no-hubo-exclusividad-siempre-lo-hacemos#sthash.5fUqIP3s.HggkT2MX.dpbs","0","Radio Villa Francia","",""
"4448",2,"Feb 10, 2017 @ 14:56:29.000","RadioBioBio","27","11","2","El concejal Juan Cruz afirmó que es oportuno realizar un sumario para que la persona que entregó la información falsa sea sancionada","Confirman inexistencia de canales eróticos en M. de Hualpén: llaman a acabar con la ""rasquería""","https://www.facebook.com/10383924671/posts/10155337528944672","http://www.biobiochile.cl/noticias/nacional/region-del-bio-bio/2017/02/10/confirman-inexistencia-de-canales-eroticos-en-m-de-hualpen-llaman-a-acabar-con-la-rasqueria.shtml","0","Radio Bio Bio","",""
"4449",2,"Feb 10, 2017 @ 01:00:02.000","eldesconciertocl","12","0","2","""Lo sano, lo ético y lo civilizado es combatir la desinformación (no caer en ella) y esperar que el poder judicial sea el encargado de impartir justicia, y no nuestras manos guiadas más por el odio visceral que por la razón y la moral"" Alejandro Basulto","¡Basta! Paremos en seco la desinformación","https://www.facebook.com/207183856071754/posts/1085537718236359","http://www.eldesconcierto.cl/2017/02/09/basta-paremos-en-seco-la-desinformacion/","0","El Desconcierto","",""
"4450",2,"Feb 9, 2017 @ 22:30:00.000","ElLibero","5","0","1","[LO MÁS VISTO] Dirigente gremial y acusación del Gobierno en su contra por difundir información falsa: “Esto genera mucho miedo”","El Líbero - Dirigente gremial y acusación del Gobierno en su contra por difundir información falsa:","https://www.facebook.com/1436530563295625/posts/1841005999514744","http://ellibero.cl/actualidad/dirigente-gremial-y-acusacion-del-gobierno-en-su-contra-por-difundir-informacion-falsa-esto-genera-mucho-miedo/","0","El Líbero","",""
"4451",2,"Feb 9, 2017 @ 17:52:13.000","RadioBioBio","45","15","0","Imagen del joven es ocupada en noticias falsas relacionadas al terrorismo.","Refugiado sirio que aparece en recordada selfie con Angela Merkel demanda a Facebook","https://www.facebook.com/10383924671/posts/10155334853539672","http://www.biobiochile.cl/noticias/internacional/europa/2017/02/09/refugiado-sirio-que-aparece-en-recordada-selfie-con-angela-merkel-demanda-a-facebook.shtml","0","Radio Bio Bio","",""
"4452",2,"Feb 9, 2017 @ 17:46:59.000","ElLibero","84","4","34","#ElLíberoPreguntaHoy: El 81% rechaza la denuncia del Gobierno contra Swett, Arancibia y Plaza por supuesta difusión de noticias falsas","El Líbero - #ElLíberoPreguntaHoy: El 81% rechaza la denuncia del Gobierno contra Swett, Arancibia y Plaza por supuesta difusión de noticias falsas - #NoticiasdelDía","https://www.facebook.com/1436530563295625/posts/1840999969515347","http://ellibero.cl/actualidad/el-81-rechaza-la-denuncia-del-gobierno-contra-swett-arancibia-y-plaza-por-supuesta-difusion-de-noticias-falsas/","0","El Líbero","",""
"4453",2,"Feb 9, 2017 @ 17:00:02.000","ElLibero","11","1","4","Dirigente gremial y acusación del Gobierno en su contra por difundir información falsa: “Esto genera mucho miedo”#NoticiasDelDía","El Líbero - Dirigente gremial y acusación del Gobierno en su contra por difundir información falsa:","https://www.facebook.com/1436530563295625/posts/1840792766202734","http://ellibero.cl/actualidad/dirigente-gremial-y-acusacion-del-gobierno-en-su-contra-por-difundir-informacion-falsa-esto-genera-mucho-miedo/","0","El Líbero","",""
"4454",3,"Feb 9, 2017 @ 14:20:02.000","estrellaantofagasta","0","0","0","Ex senador Arancibia declara como imputado por difundir noticias falsas de incendios https://goo.gl/spBmpO","Ex senador Arancibia declara como imputado por difundir noticias falsas de incendios","https://www.facebook.com/107335092618351/posts/1400762849942229","https://goo.gl/spBmpO","0","Diario La Estrella de Antofagasta","",""
"4455",2,"Feb 9, 2017 @ 13:40:04.000","DiarioFinanciero","14","4","2","(empty)","Arancibia y Aleuy se enfrentan por investigación de información falsa sobre incendios","https://www.facebook.com/78239901502/posts/10154036414601503","https://www.df.cl/noticias/economia-y-politica/actualidad/arancibia-y-aleuy-se-enfrentan-por-investigacion-de-informacion-falsa/2017-02-08/211629.html","0","Diario Financiero","",""
"4456",2,"Feb 9, 2017 @ 12:00:51.000","ElLibero","29","3","16","Dirigente gremial y acusación del Gobierno en su contra por difundir información falsa: “Esto genera mucho miedo” #NoticiasDelDía","El Líbero - Dirigente gremial y acusación del Gobierno en su contra por difundir información falsa:","https://www.facebook.com/1436530563295625/posts/1840790566202954","http://ellibero.cl/actualidad/dirigente-gremial-y-acusacion-del-gobierno-en-su-contra-por-difundir-informacion-falsa-esto-genera-mucho-miedo/","0","El Líbero","",""
"4457",2,"Feb 9, 2017 @ 09:35:00.000","PeriodicoElCiudadano","5","0","1","El ex comandante en Jefe debió concurrir al Ministerio Público en el marco de la investigación por información falsa sobre el origen de los incendios forestales.","Almirante (r) Arancibia tras declaración por incendios: ""Vengo a defender mi libertad de expresión""","https://www.facebook.com/14048602469/posts/10154105627307470","http://www.elciudadano.cl/2017/02/08/357757/almirante-r-arancibia-tras-declaracion-por-incendios-vengo-a-defender-mi-libertad-de-expresion/","0","El Ciudadano","",""
"4458",2,"Feb 9, 2017 @ 09:30:01.000","Laizquierdadiariochile","26","2","11","[NOTICIAS FALSAS] #Ejército No es sólo el almirante en retiro Jorge Arancibia. Es una institución con historia de mentiras y falsificaciones.","Los almirantes sí mienten","https://www.facebook.com/1620322334864738/posts/1919615844935384","http://www.laizquierdadiario.cl/Los-almirantes-si-mienten?id_rubrique=1201&var_mode=calcul","0","La Izquierda Diario Chile","",""
"4459",2,"Feb 9, 2017 @ 08:11:06.000","eldesconciertocl","7","0","2","[Columna] ""Lo sano, lo ético y lo civilizado es combatir la desinformación (no caer en ella) y esperar que el poder judicial sea el encargado de impartir justicia, y no nuestras manos guiadas más por el odio visceral que por la razón y la moral"" Alejandro Basulto","¡Basta! Paremos en seco la desinformación","https://www.facebook.com/207183856071754/posts/1085146574942140","http://www.eldesconcierto.cl/2017/02/09/basta-paremos-en-seco-la-desinformacion/","0","El Desconcierto","",""
"4460",2,"Feb 9, 2017 @ 08:00:11.000","el.dinamo","226","86","27","VIDEO | Tere Marinivoc pide que Bachelet se autodenuncie por información falsa con sus ""promesas de campaña"" http://ow.ly/HB16308OSTk","(empty)","https://www.facebook.com/152487464792442/posts/1436846873023155","https://www.facebook.com/el.dinamo/photos/a.160907280617127/1436846873023155/?type=3","0","El Dínamo","",""
"4461",2,"Feb 9, 2017 @ 04:40:00.000","meganoticiascl","70","23","7","Durante esta jornada el Excomandante en Jefe la Armada declaró ante la Fiscalía Centro Norte por sus dichos sobre los supuestos responsables de la catástrofe.","Aleuy por Arancibia y noticias falsas de los incendios: ""Transformó información en opinión""","https://www.facebook.com/674795392535129/posts/1558499800831346","http://www.ahoranoticias.cl/noticias/politica/189929-aleuy-tras-declaracion-de-arancibia-por-noticias-falsas-de-los-incendiostransformo-informacion-en-opinion.html","0","Meganoticias","",""
"4462",2,"Feb 8, 2017 @ 23:00:01.000","el.dinamo","67","26","11","“Los almirantes no mienten así que el señor Aleuy se ponga las pilas“, fue parte de su mensaje","Arancibia se defiende por causa de información falsa en incendios forestales: “Los almirantes no mienten”","https://www.facebook.com/152487464792442/posts/1436782023029640","http://www.eldinamo.cl/nacional/2017/02/08/arancibia-se-defiende-por-causa-de-informacion-falsa-en-incendios-forestales-los-almirantes-no-mienten/?platform=hootsuite","0","El Dínamo","",""
"4463",2,"Feb 8, 2017 @ 21:30:00.000","el.dinamo","212","66","48","La Licenciada en Filosofía aprovechó la oportunidad e instó al Gobierno de Michelle Bachelet a autodenunciarse por “toda la información falsa que ha emanado de él y de sus funcionarios con efectos bastante más graves que los que pudo tener la entrevista de Arancibia o el tuit de Swett”.","VIDEO | Tere Marinivoc pide que Bachelet se autodenuncie por “información falsa”","https://www.facebook.com/152487464792442/posts/1436776176363558","http://www.eldinamo.cl/tech/2017/02/08/autodenuncia-bachelet-informacion-falsa/?platform=hootsuite","0","El Dínamo","",""
"4464",2,"Feb 8, 2017 @ 19:35:00.000","PeriodicoElCiudadano","9","4","0","El ex comandante en Jefe debió concurrir al Ministerio Público en el marco de la investigación por información falsa sobre el origen de los incendios forestales","Almirante (r) Arancibia tras declaración por incendios: ""Vengo a defender mi libertad de expresión""","https://www.facebook.com/14048602469/posts/10154105625487470","http://www.elciudadano.cl/2017/02/08/357757/almirante-r-arancibia-tras-declaracion-por-incendios-vengo-a-defender-mi-libertad-de-expresion/","0","El Ciudadano","",""
"4465",2,"Feb 8, 2017 @ 19:00:00.000","ElLibero","19","2","6","Las querellas fallidas del gobierno para perseguir “información falsa” #NoticiasDelDía","El Líbero - Las dos querellas fallidas del gobierno para perseguir “información falsa” - #NoticiasdelDía","https://www.facebook.com/1436530563295625/posts/1840366759578668","http://ellibero.cl/actualidad/las-dos-querellas-fallidas-del-gobierno-para-perseguir-informacion-falsa/","0","El Líbero","",""
"4466",2,"Feb 8, 2017 @ 18:42:54.000","Tele13Radio","2","0","2","El almirante en retiro es uno de los denunciados, junto a los empresarios Juan Pablo Swett y Ramiro Plaza.","[VIDEO] Los dichos que llevaron a Jorge Arancibia a declarar ante Fiscalía","https://www.facebook.com/792674714143783/posts/1315073345237248","http://www.t13.cl/videos/nacional/video-investigan-noticias-falsas-incendios-forestales","0","Tele13Radio","",""
"4467",2,"Feb 8, 2017 @ 18:40:00.000","laterceracom","18","2","2","Aclaró que su argumentación se basa en ""fuentes abiertas"" por una recopilación de artículos publicados en la prensa.","Ex almirante Arancibia niega tener información de inteligencia tras denuncia del gobierno","https://www.facebook.com/204430603582/posts/10154383878613583","http://www.latercera.com/noticia/ex-almirante-arancibia-declarara-hoy-investigacion-noticias-falsas-incendios/","0","La Tercera","",""
"4468",2,"Feb 8, 2017 @ 18:22:53.000","PeriodicoElCiudadano","2","0","0","La emergencia por los incendios forestales en la zona centro sur del país no solo movilizaron esfuerzos para apagar las llamas. También encendieron la compulsión por generar noticias e informaciones, aun cuando su parcialidad pudo haber dañado a más de una persona.","Las víctimas de noticias falsas que dejaron los incendios forestales","https://www.facebook.com/14048602469/posts/10154105651732470","http://www.elciudadano.cl/2017/02/08/357872/las-victimas-de-noticias-falsas-que-dejaron-los-incendios-forestales/","0","El Ciudadano","",""
"4469",2,"Feb 8, 2017 @ 18:03:48.000","Tele13Radio","55","12","6","¡Comienza el análisis informativo más preciso del dial! ♦️ Arranca #ConexiónT13 junto a Ramón Ulloa, Coni Santa María y #ElClub ♦️ HOY: El paro inminente de Minera Escondida, el Estado versus la información falsa divulgada tras los #IF, la disputa entre el Ministro de Transportes y un chofer de taxis, la nueva ley de estacionamientos que comienza a correr desde el próximo 15 de febrero y mucho más. ¡Comenta y escucha nuestra señal online en 📱📡📢 http://t13radio.cl/radio/#1486587719!","(empty)","https://www.facebook.com/792674714143783/posts/1315032358574680","https://www.facebook.com/Tele13Radio/videos/1315032358574680/","0","Tele13Radio","",""
"4470",2,"Feb 8, 2017 @ 14:10:00.000","thecliniconline","32","18","6","(empty)","Incendiario punto de prensa del ex jefe de la Armada tras declarar en investigación por noticias falsas de la tragedia forestal - The Clinic Online","https://www.facebook.com/189771961033328/posts/1436818619661983","http://www.theclinic.cl/2017/02/08/incendiario-punto-de-prensa-del-ex-jefe-de-la-armada-tras-declarar-en-investigacion-por-noticias-falsas-de-la-tragedia-forestal/","0","The Clinic","",""
"4471",2,"Feb 8, 2017 @ 13:58:04.000","RadioVillaFrancia1","875","138","289","Y las ""fuentes de inteligencia"" que dijo poseer el ex Almirante y ex Senador de la UDI era... LA INTERNET. Jorge Arancibia declaró por noticias falsas: “Los almirantes no mienten y me basé en recopilaciones de la Internet”.- Difunde, Comparte. RVF","Jorge Arancibia declaró por noticias falsas: “Los almirantes no mienten y me basé en recopilaciones de la Internet”","https://www.facebook.com/1400075106895043/posts/1872313713004511","http://www.radiovillafrancia.cl/jorge-arancibia-declaro-por-noticias-falsas-los-almirantes-no-mienten-y-me-base-en-recopilaciones-de-la-internet#sthash.ghqFA6kb.dpbs","0","Radio Villa Francia","",""
"4472",2,"Feb 8, 2017 @ 13:45:57.000","RadioBioBio","35","18","1","VIDEO | Revisa las 10 declaraciones más polémicas del excomandante en jefe de la Armada","Jorge Arancibia declara ante Fiscalía por indagatorias de información falsa sobre incendios","https://www.facebook.com/10383924671/posts/10155330540014672","http://www.biobiochile.cl/noticias/nacional/chile/2017/02/08/jorge-arancibia-declara-ante-fiscalia-por-indagatorias-de-informacion-falsa-sobre-incendios.shtml","0","Radio Bio Bio","",""
"4473",2,"Feb 8, 2017 @ 13:36:14.000","RadioBioBio","829","278","78","El excomandante en jefe de la Armada, investigado por difundir noticias falsas sobre origen de los incendios, reafirmó ante el fiscal sus dichos sobre ""terrorismo"": ""Los almirantes no mienten""","(empty)","https://www.facebook.com/10383924671/posts/10155330506679672","https://www.facebook.com/RadioBioBio/videos/10155330506679672/","0","Radio Bio Bio","",""
"4474",2,"Feb 8, 2017 @ 12:41:41.000","laterceracom","175","100","11","Fue denunciado por el gobierno por difundir noticias falsas.","Ex almirante en jefe de la Armada niega tener información de inteligencia por incendios","https://www.facebook.com/204430603582/posts/10154383213553583","http://www.latercera.com/noticia/ex-almirante-arancibia-declarara-hoy-investigacion-noticias-falsas-incendios/","0","La Tercera","",""
"4475",2,"Feb 8, 2017 @ 12:29:23.000","el.dinamo","781","299","191","La intelectual de derecha ejemplifica con las promesas que realizó la Mandataria durante periodo electoral y que es ""información falsa por la que nadie responde"".","VIDEO | Tere Marinivoc pide que Bachelet se autodenuncie por “información falsa”","https://www.facebook.com/152487464792442/posts/1436551746386001","http://www.eldinamo.cl/tech/2017/02/08/autodenuncia-bachelet-informacion-falsa/","0","El Dínamo","",""
"4476",2,"Feb 8, 2017 @ 12:16:06.000","el.dinamo","342","116","39","Así que tranquilos, chilenos, por que los almirantes no mienten!","Arancibia se defiende por causa de información falsa en incendios forestales: “Los almirantes no mienten”","https://www.facebook.com/152487464792442/posts/1436540689720440","http://www.eldinamo.cl/nacional/2017/02/08/arancibia-se-defiende-por-causa-de-informacion-falsa-en-incendios-forestales-los-almirantes-no-mienten/","0","El Dínamo","",""
"4477",2,"Feb 8, 2017 @ 12:13:35.000","thecliniconline","85","47","10","Incendiario punto de prensa del ex jefe de la Armada tras declarar en investigación por noticias falsas de la tragedia forestal","Incendiario punto de prensa del ex jefe de la Armada tras declarar en investigación por noticias falsas de la tragedia forestal - The Clinic Online","https://www.facebook.com/189771961033328/posts/1436741536336358","http://www.theclinic.cl/2017/02/08/incendiario-punto-de-prensa-del-ex-jefe-de-la-armada-tras-declarar-en-investigacion-por-noticias-falsas-de-la-tragedia-forestal/","0","The Clinic","",""
"4478",3,"Feb 8, 2017 @ 12:11:08.000","mercuriovalpo","0","0","0","Arancibia tras declarar en causa por información falsa de los incendios: ""Los almirantes no mienten"" http://ow.ly/szjo308O2kB","(empty)","https://www.facebook.com/861734627260844/posts/956479051119734","https://www.facebook.com/mercuriovalpo/photos/a.861775270590113/956479051119734/?type=3","0","El Mercurio de Valparaíso","",""
"4479",3,"Feb 8, 2017 @ 12:11:08.000","laestrellavalpo","0","0","0","Arancibia tras declarar en causa por información falsa de los incendios: ""Los almirantes no mienten"" http://ow.ly/szjo308O2kB","(empty)","https://www.facebook.com/165515550571000/posts/247058849083336","https://www.facebook.com/laestrellavalpo/photos/a.165639860558569/247058849083336/?type=3","0","La Estrella de Valparaíso","",""
"4480",2,"Feb 8, 2017 @ 12:01:27.000","ElLibero","35","1","16","Las dos querellas fallidas del gobierno para perseguir “información falsa” #NoticiasDelDía","El Líbero - Las dos querellas fallidas del gobierno para perseguir “información falsa” - #NoticiasdelDía","https://www.facebook.com/1436530563295625/posts/1840366379578706","http://ellibero.cl/actualidad/las-dos-querellas-fallidas-del-gobierno-para-perseguir-informacion-falsa/","0","El Líbero","",""
"4481",2,"Feb 8, 2017 @ 11:10:54.000","RadioAgricultura","82","11","3","Ex comandante Arancibia al llegar a declarar por noticias falsas: ” Voy a confirmar lo dicho con argumentos lo dicho” http://bit.ly/2kSI7oL","(empty)","https://www.facebook.com/190105147676213/posts/1401356256551090","https://www.facebook.com/RadioAgricultura/photos/a.220345174652210/1401356256551090/?type=3","0","Agricultura","",""
"4482",3,"Feb 8, 2017 @ 10:25:13.000","laestrellavalpo","0","0","0","http://ow.ly/qGQq308NMEh Exalmirante Arancibia confirmará dichos ante la Fiscalía en causa por información falsa de los incendios","(empty)","https://www.facebook.com/165515550571000/posts/247019785753909","https://www.facebook.com/laestrellavalpo/photos/a.165639860558569/247019785753909/?type=3","0","La Estrella de Valparaíso","",""
"4483",3,"Feb 8, 2017 @ 10:25:13.000","mercuriovalpo","0","0","0","http://ow.ly/qGQq308NMEh Exalmirante Arancibia confirmará dichos ante la Fiscalía en causa por información falsa de los incendios","(empty)","https://www.facebook.com/861734627260844/posts/956392764461696","https://www.facebook.com/mercuriovalpo/photos/a.861775270590113/956392764461696/?type=3","0","El Mercurio de Valparaíso","",""
"4484",2,"Feb 8, 2017 @ 10:15:46.000","RadioDuna","0","0","0","Fiscales Montes y Morales llevan adelante la indagatoria","Noticias falsas: Ex comandante en jefe de la Armada deberá aclarar comentarios sobre posibles autores de los incendios forestales","https://www.facebook.com/8773887761/posts/10154530045637762","https://goo.gl/vQwf8z","0","Duna FM","",""
"4485",2,"Feb 8, 2017 @ 09:37:24.000","RadioDuna","1","0","1","Esta mañana en #HabelmosEnOff https://goo.gl/ziFUjI","La situación de la Isapre MásVida, la investigación por noticias falsas y el caso OAS","https://www.facebook.com/8773887761/posts/10154529982702762","https://goo.gl/ziFUjI","0","Duna FM","",""
"4486",2,"Feb 8, 2017 @ 07:59:09.000","Cooperativa","21","4","0","Ex comandante en jefe de la Armada, Jorge Arancibia, declarará este miércoles en relación a las noticias falsas sobre origen de incendios forestales http://bit.ly/2kRWFFv","(empty)","https://www.facebook.com/313191260894/posts/10154299037195895","https://www.facebook.com/Cooperativa/photos/a.10150264415230895/10154299037195895/?type=3","0","Cooperativa","",""
"4487",2,"Feb 7, 2017 @ 23:30:00.000","Tele13Radio","1","0","0","Tras las múltiples cadenas con información falsa.","Gobierno pide que informaciones se entreguen responsablemente tras dichos de Arancibia y Swett","https://www.facebook.com/792674714143783/posts/1313552528722663","http://www.t13.cl/noticia/nacional/gobierno-pide-informaciones-se-entreguen-responsablemente-dichos-arancibia-y-swett","0","Tele13Radio","",""
"4488",2,"Feb 7, 2017 @ 23:13:18.000","cnnchile","159","82","4","(empty)","La Moneda denuncia información falsa sobre incendios ante la Fiscalía","https://www.facebook.com/27551396188/posts/10155090962976189","https://bit.ly/2kk8XD6","0","CNN Chile","",""
"4489",2,"Feb 7, 2017 @ 21:55:32.000","Cooperativa","835","297","59","La presidenta de la UDI dice que el Gobierno comete ""matonaje"" al denunciar la difusión de noticias falsas sobre los incendios: http://bit.ly/2kQgD3c","(empty)","https://www.facebook.com/313191260894/posts/10154298056410895","https://www.facebook.com/Cooperativa/photos/a.10150264415230895/10154298056410895/?type=3","0","Cooperativa","",""
