Date,TwitterAccountName,Message,Link,TweetType,ReTweets,Likes,Quote,Reply,TotalInteractions,TwitterAccount,TweetContentURL,Followers
"Dec 7, 2017 @ 13:23:25.000",T13,"? Gobierno por dichos de Piñera y niños trans: ""Denota muchísima desinformación e ignorancia"" » https://t.co/xXApsgt7sE https://t.co/o36lRVmrpR",https://twitter.com/twitter/statuses/938806159502217216,Tweet,148,203,21,152,524,T13,http://bit.ly/2BdSvAP,"3,735,749"
"Dec 7, 2017 @ 12:46:13.000",latercera,Gobierno por dichos de Piñera sobre niños trans: “Denotan desinformación e ignorancia sobre el tema” https://t.co/3F35LEwinv https://t.co/Z6aiQ2DCaQ,https://twitter.com/twitter/statuses/938796799615225858,Tweet,48,68,14,62,192,La Tercera,http://lt.cl/RMx030h4Q30,"2,082,900"
"Dec 7, 2017 @ 12:36:59.000",24HorasTVN,"Narváez por Piñera y niños transgénero: ""No podemos patologizar (...) denota desinformación e ignorancia sobre el tema"" https://t.co/EAIFaU4c3r https://t.co/EK26aQss89",https://twitter.com/twitter/statuses/938794474108362753,Tweet,47,82,4,52,185,24 Horas,http://bit.ly/2k6s2tH,"4,036,870"
"Dec 7, 2017 @ 12:14:32.000",CNNChile,"Paula Narváez sobre dichos de Piñera: ""Denota desinformación e ignorancia"" https://t.co/iQYCMhkl7t #CNNChile https://t.co/8pXsjaz6pD",https://twitter.com/twitter/statuses/938788824347566081,Tweet,105,179,18,148,450,CNN Chile,http://bit.ly/2kwMk3t,"3,776,072"
"Dec 7, 2017 @ 09:38:34.000",GlamoramaCL,RT @smoda: El bulo de la chica que se operó 50 veces para parecerse a Angelina Jolie https://t.co/TdS5IJ1XFG https://t.co/CQAAwn0p3J,https://twitter.com/twitter/statuses/938749573580943360,retweeted,26,0,0,0,26,GlamoramaCL,http://ow.ly/Vb6f30h4xYs,"119,835"
"Dec 5, 2017 @ 12:47:46.000",radiolaclave,"Caos en Collao por desinformación en la venta de entradas para duelo entre @huachipato y @ColoColo. 
El reporte es de @EdsonFiv en #ConclaveCodigo 

92.9 FM ?
?radiolaclave.cl https://t.co/Gik4tC9JC2",https://twitter.com/twitter/statuses/938072413199314946,Tweet,1,1,0,0,2,La Clave,https://twitter.com/radiolaclave/status/938072413199314946/photo/1,"57,621"
"Dec 5, 2017 @ 04:50:01.000",PublimetroChile,El chino más rico del mundo es optimista: Jack Ma cree posible acabar con las noticias falsas en internet &gt;&gt; https://t.co/iRXf6HR70O https://t.co/9akJVXyp40,https://twitter.com/twitter/statuses/937952183047335936,Tweet,0,0,0,0,0,Publimetro,https://www.publimetro.cl/cl/noticias/2017/12/04/chino-mas-rico-del-mundo-optimista-jack-ma-cree-posible-acabar-las-noticias-falsas-internet.html,"1,258,500"
"Dec 4, 2017 @ 10:25:02.000",PublimetroChile,El chino más rico del mundo es optimista: Jack Ma cree posible acabar con las noticias falsas en internet &gt;&gt; https://t.co/iRXf6I8HSm https://t.co/57DxlkdRfP,https://twitter.com/twitter/statuses/937674106106814464,Tweet,0,1,0,0,1,Publimetro,https://www.publimetro.cl/cl/noticias/2017/12/04/chino-mas-rico-del-mundo-optimista-jack-ma-cree-posible-acabar-las-noticias-falsas-internet.html,"1,258,500"
"Dec 3, 2017 @ 01:02:00.000",eldesconcierto,Entre el morbo y la desinformación: Relato de las incómodas preguntas de la prensa a Carla González Aranda https://t.co/0t72GQa87i https://t.co/Rmb9ZXfDSG,https://twitter.com/twitter/statuses/937170026389540864,Tweet,3,2,0,0,5,El Desconcierto,http://eldesconcierto.cl/2017/11/28/entre-el-morbo-y-la-desinformacion-relato-de-las-incomodas-preguntas-de-la-prensa-a-carla-gonzalez-aranda/,"444,763"
"Dec 1, 2017 @ 09:31:56.000",DFinanciero,El furor por el bitcoin viene de la desinformación https://t.co/EOG59M2Qlq https://t.co/ifEdbcQd3L,https://twitter.com/twitter/statuses/936573580212613121,Tweet,1,1,0,0,2,Diario Financiero,https://www.df.cl/noticias/mercados/divisas/el-furor-por-el-bitcoin-viene-de-la-desinformacion/2017-12-01/092442.html,"255,342"
"Nov 30, 2017 @ 08:09:43.000",Tele13_Radio,"? @sebastianpinera: ""Yo detesto a los sicarios y las campañas del terror. Lo que veo a lo largo y ancho de Chile, con la participación de funcionarios del gobierno, la verdadera campaña del terror es asustar a los chilenos con noticias falsas"" https://t.co/dXjsYI3gv4 https://t.co/ZdfZE6k3iJ",https://twitter.com/twitter/statuses/936190499546738689,Tweet,5,4,1,5,15,Tele13 Radio,http://t13radio.cl/podcast/#1512039734,"150,911"
"Nov 29, 2017 @ 22:00:03.000",PublimetroChile,"No, los japoneses no comen ni venden carne humana: la noticia falsa sobre restaurante “caníbal” que todos creyeron https://t.co/PMD959fC38 https://t.co/BJJ3wbXSNf",https://twitter.com/twitter/statuses/936037071537557505,Tweet,1,0,0,0,1,Publimetro,https://www.publimetro.cl/cl/estilo-vida/2017/11/29/no-los-japoneses-no-comen-venden-carne-humana-la-noticia-falsa-restaurante-canibal-todos-creyeron.html,"1,258,485"
"Nov 29, 2017 @ 16:30:00.000",PublimetroChile,"No, los japoneses no comen ni venden carne humana: la noticia falsa sobre restaurante “caníbal” que todos creyeron https://t.co/PMD959xcUG https://t.co/0kCP1odOBm",https://twitter.com/twitter/statuses/935954014172094464,Tweet,0,0,0,0,0,Publimetro,https://www.publimetro.cl/cl/estilo-vida/2017/11/29/no-los-japoneses-no-comen-venden-carne-humana-la-noticia-falsa-restaurante-canibal-todos-creyeron.html,"1,258,485"
"Nov 29, 2017 @ 14:30:06.000",PublimetroChile,"No, los japoneses no comen ni venden carne humana: la noticia falsa sobre restaurante “caníbal” que todos creyeron https://t.co/PMD959fC38 https://t.co/3d5vHhwl0O",https://twitter.com/twitter/statuses/935923839825072128,Tweet,2,1,0,0,3,Publimetro,https://www.publimetro.cl/cl/estilo-vida/2017/11/29/no-los-japoneses-no-comen-venden-carne-humana-la-noticia-falsa-restaurante-canibal-todos-creyeron.html,"1,258,485"
"Nov 29, 2017 @ 13:16:14.000",thecliniccl,El Mercurio se disculpa con Guillier por pregunta basada en información falsa: “Fue mal planteada e indujo al error” - https://t.co/inI7LjCjcG,https://twitter.com/twitter/statuses/935905251009409024,Tweet,57,27,7,12,103,The Clinic,http://www.theclinic.cl/2017/11/29/el-mercurio-se-disculpa-con-guillier-por-pregunta-basada-en-informacion-falsa-fue-mal-planteada-e-indujo-al-error/,"2,088,354"
"Nov 29, 2017 @ 13:15:01.000",PublimetroChile,"No, los japoneses no comen ni venden carne humana: la noticia falsa sobre restaurante “caníbal” que todos creyeron https://t.co/PMD959fC38 https://t.co/od14qNRicW",https://twitter.com/twitter/statuses/935904942392512512,Tweet,1,0,0,0,1,Publimetro,https://www.publimetro.cl/cl/estilo-vida/2017/11/29/no-los-japoneses-no-comen-venden-carne-humana-la-noticia-falsa-restaurante-canibal-todos-creyeron.html,"1,258,485"
"Nov 29, 2017 @ 13:05:53.000",eldesconcierto,Entre el morbo y la desinformación: Las incómodas y polémicas preguntas de la prensa a Carla González Aranda https://t.co/0t72GQa87i https://t.co/OrG6VSl9ND,https://twitter.com/twitter/statuses/935902643393835010,Tweet,0,2,0,0,2,El Desconcierto,http://eldesconcierto.cl/2017/11/28/entre-el-morbo-y-la-desinformacion-relato-de-las-incomodas-preguntas-de-la-prensa-a-carla-gonzalez-aranda/,"444,746"
"Nov 29, 2017 @ 11:05:04.000",PublimetroChile,"No, los japoneses no comen ni venden carne humana: la noticia falsa sobre restaurante “caníbal” que todos creyeron https://t.co/PMD959fC38 https://t.co/MGKwYqzE1p",https://twitter.com/twitter/statuses/935872238921887749,Tweet,0,0,0,0,0,Publimetro,https://www.publimetro.cl/cl/estilo-vida/2017/11/29/no-los-japoneses-no-comen-venden-carne-humana-la-noticia-falsa-restaurante-canibal-todos-creyeron.html,"1,258,485"
"Nov 29, 2017 @ 09:45:00.000",PublimetroChile,"No, los japoneses no comen ni venden carne humana: la noticia falsa sobre restaurante “caníbal” que todos creyeron https://t.co/PMD959fC38 https://t.co/bgV1m1a2se",https://twitter.com/twitter/statuses/935852091528105984,Tweet,0,0,0,0,0,Publimetro,https://www.publimetro.cl/cl/estilo-vida/2017/11/29/no-los-japoneses-no-comen-venden-carne-humana-la-noticia-falsa-restaurante-canibal-todos-creyeron.html,"1,258,485"
"Nov 29, 2017 @ 08:25:44.000",PublimetroChile,"No, los japoneses no comen ni venden carne humana: la noticia falsa sobre restaurante “caníbal” que todos creyeron https://t.co/PMD959fC38 https://t.co/BwMkzlytc3",https://twitter.com/twitter/statuses/935832141140766720,Tweet,4,2,1,1,8,Publimetro,https://www.publimetro.cl/cl/estilo-vida/2017/11/29/no-los-japoneses-no-comen-venden-carne-humana-la-noticia-falsa-restaurante-canibal-todos-creyeron.html,"1,258,485"
"Nov 29, 2017 @ 01:30:11.000",eldesconcierto,Entre el morbo y la desinformación: Relato de las incómodas preguntas de la prensa a Carla González Aranda https://t.co/0t72GQa87i https://t.co/JDxRmyBfTX,https://twitter.com/twitter/statuses/935727567390363650,Tweet,1,1,1,0,3,El Desconcierto,http://eldesconcierto.cl/2017/11/28/entre-el-morbo-y-la-desinformacion-relato-de-las-incomodas-preguntas-de-la-prensa-a-carla-gonzalez-aranda/,"444,746"
"Nov 28, 2017 @ 16:15:22.000",eldesconcierto,Entre el morbo y la desinformación: Relato de las incómodas preguntas de la prensa a Carla González Aranda https://t.co/0t72GQa87i https://t.co/7eYInTIqiH,https://twitter.com/twitter/statuses/935587941237297152,Tweet,39,31,6,3,79,El Desconcierto,http://eldesconcierto.cl/2017/11/28/entre-el-morbo-y-la-desinformacion-relato-de-las-incomodas-preguntas-de-la-prensa-a-carla-gonzalez-aranda/,"444,746"
"Nov 27, 2017 @ 12:01:44.000",el_dinamo,"OPINIÓN | ""Al que engaña en Chile con información falsa no le sucede nada"", por @p_herman de @defensaciudad https://t.co/c6OZMGI8Ak https://t.co/Os38we49Vr",https://twitter.com/twitter/statuses/935161726982553603,Tweet,3,2,0,1,6,El Dínamo,http://ow.ly/GtcX30gPTwT,"507,737"
"Nov 26, 2017 @ 13:00:50.000",elmostrador,"[PAÍS] Noticias falsas acerca de Chile fueron vistas o compartidas 3,5 millones de veces en redes sociales en 2017 https://t.co/TBuokvpS7B https://t.co/iWLnzT79iA",https://twitter.com/twitter/statuses/934814210252566528,Tweet,15,11,2,3,31,El Mostrador,https://goo.gl/vzXLA3,"1,909,819"
"Nov 25, 2017 @ 09:00:51.000",TVU_television,Acusan desinformación en sectores con riesgo de incendios forestales https://t.co/VBkE7lT1UC https://t.co/6TFxE1hGcr,https://twitter.com/twitter/statuses/934391427177598977,Tweet,0,0,0,0,0,TVU,http://ow.ly/Xc6s30gNRe1,"46,624"
"Nov 23, 2017 @ 21:14:01.000",24HorasTVN,El plan de Facebook para alertarte que le diste “me gusta” a páginas de noticias falsas manejadas desde Rusia https://t.co/7aakF6sgKN https://t.co/xXf94IEizm,https://twitter.com/twitter/statuses/933851160259129344,Tweet,2,3,1,0,6,24 Horas,http://bit.ly/2A7j9Ic,"4,036,788"
"Nov 22, 2017 @ 08:28:35.000",Tele13_Radio,"? #RatPack | @pcomandari por Aurus: ""Funcionaba como una de las más prestigiosa administradoras de fondo que existen en el mercado pero el año pasado se vio envuelta en una de las peores crisis, fue acusada de entregar información falsa al mercado"" https://t.co/QRv3o0ITLV https://t.co/Zw2NanS3O8",https://twitter.com/twitter/statuses/933296146415370242,Tweet,3,2,0,0,5,Tele13 Radio,http://t13radio.cl/podcast/#1511349893,"150,911"
"Nov 16, 2017 @ 18:50:03.000",nacioncl,"Google y Facebook se unen a proyecto para luchar contra las ""fake news"" https://t.co/ukBC8eRGCn https://t.co/Zmg1xxCW5h",https://twitter.com/twitter/statuses/931278216777609223,Tweet,0,0,0,0,0,La Nación Chile,http://bit.ly/2z7w4wh,"346,22"
"Nov 14, 2017 @ 15:20:08.000",elmostrador,"""Le pedimos al @PDC_Chile no reaccionar a información falsa"": Comando de @guillier niega que esté considerando a @carolinagoic como 'generalísima' https://t.co/CiOkN9FwE7 https://t.co/2WYtFBHmRd",https://twitter.com/twitter/statuses/930500614005710855,Tweet,5,6,2,2,15,El Mostrador,https://goo.gl/PymY44,"1,909,819"
"Nov 6, 2017 @ 12:32:18.000",AgriculturaFM,"Roberto Izikson sobre Twitter y actualidad: ""Cada vez es menos usado y está lleno de trolls y noticias falsas""  https://t.co/2aAUBbB0Om https://t.co/cy7JXusaJI",https://twitter.com/twitter/statuses/927559271470059521,Tweet,2,2,1,0,5,Agricultura,http://921.cl/fxg,"182,417"
"Nov 6, 2017 @ 10:35:00.000",T13,"Fiscalía archiva caso de ""Fake news"" contra Juan Palo Swett y almirante Arancibia por incendios » https://t.co/icWAPnIHks https://t.co/pv8BPxteVP",https://twitter.com/twitter/statuses/927529754860728320,Tweet,5,3,0,1,9,T13,http://bit.ly/2h70OlP,"3,735,640"
"Nov 6, 2017 @ 02:30:00.000",T13,"? Fiscalía archiva caso de ""Fake news"" contra Juan Pablo Swett y almirante Arancibia por incendios » https://t.co/8HDHlS73Xg https://t.co/aSzLs52yZO",https://twitter.com/twitter/statuses/927407699008073728,Tweet,0,2,0,0,2,T13,http://bit.ly/2iylmUl,"3,735,640"
"Nov 5, 2017 @ 21:30:00.000",T13,"Fiscalía archiva caso de ""Fake news"" contra Juan Palo Swett y almirante Arancibia por incendios » https://t.co/icWAPnIHks https://t.co/agQNuos9KE",https://twitter.com/twitter/statuses/927332201057828864,Tweet,8,3,2,2,15,T13,http://bit.ly/2h70OlP,"3,735,640"
"Nov 5, 2017 @ 19:45:00.000",latercera,Fiscalía archiva caso por “Fake news” contra Juan Pablo Swett y ex almirante Arancibia https://t.co/AhjUgFQDTk https://t.co/2LWdtigIW5,https://twitter.com/twitter/statuses/927305779237015553,Tweet,7,3,3,4,17,La Tercera,http://bit.ly/2h4PfeD,"2,082,891"
"Nov 5, 2017 @ 15:30:01.000",latercera,Fiscalía archiva caso por “Fake news” contra Juan Pablo Swett y ex almirante Arancibia https://t.co/A9DcBAYPD4 https://t.co/yYJIYpKEI1,https://twitter.com/twitter/statuses/927241608373735424,Tweet,5,3,1,1,10,La Tercera,http://bit.ly/2zeUz7r,"2,082,891"
"Nov 5, 2017 @ 14:20:25.000",Tele13_Radio,"RT @T13: Fiscalía archiva caso de ""Fake news"" contra Juan Palo Swett y almirante Arancibia por incendios » https://t.co/icWAPo0iJ2 https://…",https://twitter.com/twitter/statuses/927224091320504321,retweeted,8,0,0,0,8,Tele13 Radio,http://bit.ly/2h70OlP,"150,911"
"Nov 5, 2017 @ 14:00:02.000",T13,"Fiscalía archiva caso de ""Fake news"" contra Juan Palo Swett y almirante Arancibia por incendios » https://t.co/icWAPo0iJ2 https://t.co/AiLVU56o0x",https://twitter.com/twitter/statuses/927218961867005952,Tweet,8,6,4,4,22,T13,http://bit.ly/2h70OlP,"3,735,640"
"Nov 5, 2017 @ 11:55:00.000",Emol,"Caso ""fake news"": Fiscalía archiva causa contra empresario Juan Pablo Swett y el ex almirante Jorge Arancibia https://t.co/uWf4sujWMo https://t.co/NzZHS8cBIE",https://twitter.com/twitter/statuses/927187499457200129,Tweet,4,3,0,2,9,Emol.com,http://bit.ly/2Ak3g0J,"2,093,350"
"Nov 5, 2017 @ 10:48:51.000",T13,"Fiscalía archiva caso de ""Fake news"" contra Juan Palo Swett y almirante Arancibia por incendios » https://t.co/icWAPo0iJ2 https://t.co/qZRFn5BnpX",https://twitter.com/twitter/statuses/927170849945391105,Tweet,6,2,3,1,12,T13,http://bit.ly/2h70OlP,"3,735,640"
"Nov 5, 2017 @ 10:25:24.000",Emol,"Caso ""fake news"": Fiscalía archiva causa contra empresario Juan Pablo Swett y el ex almirante Jorge Arancibia https://t.co/PfRiZjLQhn https://t.co/ZnnSXhS1xn",https://twitter.com/twitter/statuses/927164947443912706,Tweet,3,1,0,0,4,Emol.com,http://ow.ly/U33m30gmvOH,"2,093,350"
"Nov 5, 2017 @ 09:57:47.000",latercera,Fiscalía archiva caso por “Fake news” contra Juan Pablo Swett y ex almirante Arancibia https://t.co/A9DcBAHeLw https://t.co/MzFKZH2cgv,https://twitter.com/twitter/statuses/927158000749596672,Tweet,8,2,0,6,16,La Tercera,http://bit.ly/2zeUz7r,"2,082,891"
"Nov 5, 2017 @ 04:45:00.000",latercera,Fiscalía archiva caso por “Fake news” contra Juan Pablo Swett y ex almirante Arancibia https://t.co/AhjUgFQDTk https://t.co/QSu5MXpsbc,https://twitter.com/twitter/statuses/927079285105594368,Tweet,6,9,1,4,20,La Tercera,http://bit.ly/2h4PfeD,"2,082,891"
"Nov 4, 2017 @ 19:43:53.000",latercera,Fiscalía archiva caso por “Fake news” contra Juan Pablo Swett y ex almirante Arancibia https://t.co/AhjUgFQDTk https://t.co/XDpdYc6hTU,https://twitter.com/twitter/statuses/926943110487248896,Tweet,18,8,10,11,47,La Tercera,http://bit.ly/2h4PfeD,"2,082,891"
"Nov 3, 2017 @ 17:38:33.000",Cooperativa,"Lo más escuchado: ""Maldito bulo"", el proyecto que destapa rumores y noticias falsas https://t.co/glmVCP7Cvm  #CooperativaLaHistoria",https://twitter.com/twitter/statuses/926549180063059968,Tweet,0,0,0,0,0,Cooperativa,http://bit.ly/2xAyHSl,"3,275,838"
"Nov 3, 2017 @ 11:38:41.000",T13,"RT @Tele13_Radio: ? #Tele13RadioPodcast | @patriciapolitz en #MesaCentral: ""Por Dios que hay 'Fake News' entremedio de las campañas elector…",https://twitter.com/twitter/statuses/926458615967268867,retweeted,1,0,0,0,1,T13,N/A,"3,735,642"
"Nov 3, 2017 @ 11:17:21.000",Tele13_Radio,"? #Tele13RadioPodcast | @patriciapolitz en #MesaCentral: ""Por Dios que hay 'Fake News' entremedio de las campañas electorales"" https://t.co/Eq3q1FWCnY https://t.co/OfbpO6Agc7",https://twitter.com/twitter/statuses/926453249237852161,Tweet,1,3,0,0,4,Tele13 Radio,http://t13radio.cl/podcast/?id_podcast=120171103092845,"150,911"
"Nov 3, 2017 @ 09:26:57.000",T13,"RT @Tele13_Radio: ? #MesaCentral | @patriciapolitz : ""Si miramos un poco las campañas electorales, por Dios que hay 'Fake News' entremedio.…",https://twitter.com/twitter/statuses/926425463878074369,retweeted,13,0,0,0,13,T13,N/A,"3,735,642"
"Nov 3, 2017 @ 09:18:43.000",Tele13_Radio,"? #MesaCentral | @patriciapolitz : ""Si miramos un poco las campañas electorales, por Dios que hay 'Fake News' entremedio. Me chocó la alusión de Piñera con la tómbola para elegir colegios"" https://t.co/CPTdYcVz68 https://t.co/5ZMYXoNgy5",https://twitter.com/twitter/statuses/926423393703882752,Tweet,13,8,2,6,29,Tele13 Radio,http://t13radio.cl/podcast/#1509710897,"150,911"
"Oct 30, 2017 @ 22:01:01.000",Cooperativa,"[Audio]  La Historia Es Nuestra: ""Maldito bulo"", el proyecto que destapa rumores y noticias falsas https://t.co/glmVCPpdmU https://t.co/QSEgvhwJ5t",https://twitter.com/twitter/statuses/925165679325544448,Tweet,0,2,0,0,2,Cooperativa,http://bit.ly/2xAyHSl,"3,275,235"
"Oct 30, 2017 @ 16:01:19.000",elmostrador,[MUNDO] #Facebook tropieza en primer intento de erradicar noticias falsas https://t.co/xZXENVODZf https://t.co/cpcJQcnf7G,https://twitter.com/twitter/statuses/925075160469770240,Tweet,1,1,0,0,2,El Mostrador,https://goo.gl/MQ3mt2,"1,909,661"
"Oct 29, 2017 @ 10:58:13.000",Cooperativa,"Juan Tagle: Esta ha sido una semana de desmentidos, porque se ha entregado información falsa de nuestro equipo https://t.co/mCwNiSGpay",https://twitter.com/twitter/statuses/924636494568022016,Tweet,0,0,0,0,0,Cooperativa,http://bit.ly/2xwcNQ9,"3,275,235"
"Oct 27, 2017 @ 06:15:02.000",latercera,Fake News: Don Ramón no es el padre de El Chavo del 8 y todo es un invento ?? https://t.co/HfbOCn8Tiz  (vía @mouse_cl) https://t.co/5yWmE9AcTD,https://twitter.com/twitter/statuses/923840451722936320,Tweet,2,3,0,1,6,La Tercera,https://goo.gl/Z92H98,"2,082,856"
"Oct 27, 2017 @ 01:30:02.000",latercera,Fake News: Don Ramón no es el padre de El Chavo del 8 y todo es un invento ?? https://t.co/HfbOCn8Tiz  (vía @mouse_cl) https://t.co/bV9H7Hyi3I,https://twitter.com/twitter/statuses/923768729258692608,Tweet,4,5,1,5,15,La Tercera,https://goo.gl/Z92H98,"2,082,856"
"Oct 26, 2017 @ 21:00:03.000",latercera,Fake News: Don Ramón no es el padre de El Chavo del 8 y todo es un invento ?? https://t.co/HfbOCn8Tiz  (vía @mouse_cl) https://t.co/NWibjqR9uK,https://twitter.com/twitter/statuses/923700785073946624,Tweet,8,14,2,0,24,La Tercera,https://goo.gl/Z92H98,"2,082,856"
"Oct 26, 2017 @ 17:40:04.000",latercera,Fake News: Don Ramón no es el padre de El Chavo del 8 y todo es un invento ?? https://t.co/HfbOCn8Tiz  (vía @mouse_cl) https://t.co/R0LJ0FFPl7,https://twitter.com/twitter/statuses/923650458807189504,Tweet,9,7,1,2,19,La Tercera,https://goo.gl/Z92H98,"2,082,856"
"Oct 26, 2017 @ 15:40:01.000",latercera,Fake News: Don Ramón no es el padre de El Chavo del 8 y todo es un invento https://t.co/HfbOCn8Tiz  (vía @mouse_cl) https://t.co/PQjEVOs7oo,https://twitter.com/twitter/statuses/923620246770008064,Tweet,7,0,0,3,10,La Tercera,https://goo.gl/Z92H98,"2,082,856"
"Oct 26, 2017 @ 12:20:28.000",latercera,Fake News: Don Ramón no es el padre de El Chavo del 8 y todo es un invento ?? https://t.co/HfbOCmRir1 (vía @mouse_cl) https://t.co/OpYmbkyASK,https://twitter.com/twitter/statuses/923570030037659648,Tweet,24,15,5,2,46,La Tercera,https://goo.gl/Z92H98,"2,082,856"
"Oct 26, 2017 @ 11:27:05.000",GlamoramaCL,RT @mouse_cl: Fake News: Don Ramón no es el padre de El Chavo del 8 y todo es un invento https://t.co/UM9QKGTWuE https://t.co/9RrSGoHDlr,https://twitter.com/twitter/statuses/923556594692100096,retweeted,85,0,0,0,85,GlamoramaCL,https://goo.gl/Z92H98,"119,837"
"Oct 26, 2017 @ 10:57:56.000",latercera,RT @mouse_cl: Fake News: Don Ramón no es el padre de El Chavo del 8 y todo es un invento https://t.co/UM9QKGTWuE https://t.co/9RrSGoHDlr,https://twitter.com/twitter/statuses/923549256295899137,retweeted,85,0,0,0,85,La Tercera,https://goo.gl/Z92H98,"2,082,856"
"Oct 26, 2017 @ 10:55:10.000",latercera,Fake News: Don Ramón no es el padre de El Chavo del 8 y todo es un invento https://t.co/HfbOCmRir1 (vía @mouse_cl) https://t.co/glgdZ60pGK,https://twitter.com/twitter/statuses/923548561635233792,Tweet,124,72,44,7,247,La Tercera,https://goo.gl/Z92H98,"2,082,856"
"Oct 25, 2017 @ 07:00:38.000",elmostrador,"[OPINIÓN] La falacia de la conspiración y la desinformación de @navarrobrain , por Eduardo Kessi https://t.co/9B5TbpWft9 https://t.co/ma5BKi3EhH",https://twitter.com/twitter/statuses/923127152131952640,Tweet,13,12,2,2,29,El Mostrador,https://goo.gl/VvNfBR,"1,909,661"
"Oct 21, 2017 @ 17:30:07.000",elmostrador,[HOY] 4 casos de noticias falsas que intoxicaron el debate sobre la independencia de #Cataluna de España https://t.co/ingSn9UcaR https://t.co/m7FqyT2eDJ,https://twitter.com/twitter/statuses/921836014020235272,Tweet,3,1,0,0,4,El Mostrador,http://goo.gl/Ueb1eh,"1,909,661"
"Oct 21, 2017 @ 09:00:29.000",elmostrador,4 casos de noticias falsas que intoxicaron el debate sobre la independencia de #Cataluna de España https://t.co/chc5qiJnXI https://t.co/EFuiiaIDhw,https://twitter.com/twitter/statuses/921707761121087489,Tweet,1,1,1,0,3,El Mostrador,https://goo.gl/Ueb1eh,"1,909,661"
"Oct 21, 2017 @ 08:30:01.000",T13,? #BBCMundo | 4 casos de noticias falsas que intoxicaron el debate sobre la independencia de Cataluña de España » https://t.co/sVT4mR8OKV https://t.co/E9PTGscTDu,https://twitter.com/twitter/statuses/921700094990196737,Tweet,2,0,0,0,2,T13,http://bit.ly/2yCmazb,"3,734,950"
"Oct 19, 2017 @ 19:02:32.000",pulso_tw,Goic en #ENADE presenta un pantallazo de una noticia falsa de cómo sueña a Chile al final de su mandato https://t.co/I4d4xDzayJ,https://twitter.com/twitter/statuses/921134494685564931,Tweet,1,0,1,2,4,PULSO.cl,https://twitter.com/pulso_tw/status/921134494685564931/photo/1,"118,606"
"Oct 18, 2017 @ 15:15:19.000",el_dinamo,La polémica por licencia médica de la diputada Turres que reflotó una información falsa sobre Boric https://t.co/wxpjh29XLK https://t.co/BPXt7RChMq,https://twitter.com/twitter/statuses/920714928775942145,Tweet,2,1,0,4,7,El Dínamo,http://ow.ly/WFUh30fY4SO,"507,726"
"Oct 17, 2017 @ 07:30:26.000",el_dinamo,"El reportaje más caro de Mega: 80 millones de multa por información falsa
 https://t.co/FYe8LY0PAv https://t.co/drIVs0JiK4",https://twitter.com/twitter/statuses/920235546563227648,Tweet,15,11,1,1,28,El Dínamo,http://ow.ly/ALWo30fV788,"507,726"
"Oct 16, 2017 @ 15:01:06.000",el_dinamo,Mega deberá pagar 80 millones a fábrica de galletas por emitir reportaje con información falsa https://t.co/GzSYbVW8UU https://t.co/9c99P7LGa2,https://twitter.com/twitter/statuses/919986575265501188,Tweet,1,6,6,3,16,El Dínamo,http://ow.ly/pdMf30fUEvS,"507,726"
"Oct 11, 2017 @ 22:20:52.000",Cooperativa,"Donald Trump sugirió penalizar a cadenas de televisión para evitar ""noticias falsas"" https://t.co/v19ZqxoEzg https://t.co/2VJrbPIAec",https://twitter.com/twitter/statuses/918285304221634560,Tweet,3,10,0,2,15,Cooperativa,http://bit.ly/2yd6HW6,"3,275,240"
"Oct 10, 2017 @ 12:10:08.000",nacioncl,"Presidente Bachelet sobre caso Caval: ""Por supuesto que afectó mi imagen, hubo mucha desinformación"" https://t.co/i2BbnhSnSP https://t.co/sxU3QzyDQD",https://twitter.com/twitter/statuses/917769222603886598,Tweet,2,2,2,5,11,La Nación Chile,http://bit.ly/2y6Qrsb,"346,185"
"Oct 7, 2017 @ 18:15:09.000",el_dinamo,Diputado Jackson sale indignado a pedir explicaciones al Gobierno basándose en una noticia falsa https://t.co/sFCN38fbi0 https://t.co/Y0PVjx50xU,https://twitter.com/twitter/statuses/916773919574683649,Tweet,7,4,3,12,26,El Dínamo,http://ow.ly/i6O830fzAwB,"507,726"
"Oct 4, 2017 @ 17:30:02.000",elsurcl,Gobernación de Arauco acuerda medidas para evitar la difusión de información falsa vinculada a conflicto en la zona. https://t.co/UpXWFSvNw8 https://t.co/PErt8nWuCu,https://twitter.com/twitter/statuses/915675400159801345,Tweet,3,3,0,0,6,Diario El Sur,https://goo.gl/aK49LP,"111,97"
"Oct 4, 2017 @ 13:30:00.000",elsurcl,Gobernación de Arauco acuerda medidas para evitar la difusión de información falsa vinculada a conflicto en la zona. https://t.co/UpXWFSNonG https://t.co/QREhkNZ7sa,https://twitter.com/twitter/statuses/915614995567697920,Tweet,0,0,0,1,1,Diario El Sur,https://goo.gl/aK49LP,"111,97"
"Oct 4, 2017 @ 09:30:02.000",elsurcl,Gobernación de Arauco acuerda medidas para evitar la difusión de información falsa vinculada a conflicto en la zona. https://t.co/UpXWFSNonG https://t.co/DEGvf3I6wZ,https://twitter.com/twitter/statuses/915554604519059456,Tweet,1,1,0,0,2,Diario El Sur,https://goo.gl/aK49LP,"111,97"
