"","tipoT","Date","TwitterAccountName","Message","Link","TweetType","ReTweets","Likes","Quote","Reply","TotalInteractions","TwitterAccount","TweetContentURL","Followers","X","X.1"
"4061",2,"Oct 19, 2018 @ 22:44:22.000","RNuevoMundo","RT @teleSURtv: Cuestionan proceso electoral en Brasil por efecto de fake news https://t.co/6JRhVYz6jR

El candidato del PT, Fernando Haddad…","https://twitter.com/twitter/statuses/1053461893929680896","retweeted","32","0",0,0,"32","Radio Nuevo Mundo","http://bit.ly/2EtGqcQ","24,71","",""
"4062",2,"Oct 19, 2018 @ 21:22:50.000","T13","📺 #T13 | Noticias falsas golpean campaña de Brasil

EN VIVO » https://t.co/cU1iNENeYU https://t.co/NEQNEgvGsT","https://twitter.com/twitter/statuses/1053441374010400768","Tweet","4","2",3,5,"14","T13","http://www.t13.cl/en-vivo/?t=1539994920","3,733,257","",""
"4063",2,"Oct 19, 2018 @ 21:07:35.000","RNuevoMundo","RT @bbimbi: La familia Bolsonaro usa las fake news hace casi una década. Son especialistas en el arte de la mentira y la difamación. La dif…","https://twitter.com/twitter/statuses/1053437537459544064","retweeted","391","0",0,0,"391","Radio Nuevo Mundo","N/A","24,71","",""
"4064",2,"Oct 19, 2018 @ 17:30:06.000","DFinanciero","WhatsApp contra las ""fake news"" en Brasil: Cerró 100 mil cuentas por las elecciones (hay de Bolsonaro y Dilma)  https://t.co/E0FU36gm0c https://t.co/SSmBlNuAIr","https://twitter.com/twitter/statuses/1053382806250967040","Tweet","3","0",0,1,"4","Diario Financiero","https://goo.gl/3qBsWc","255,094","",""
"4065",2,"Oct 19, 2018 @ 08:22:14.000","Tele13_Radio","☕ #RatPack | Fake news en Brasil

@CarlosZarateV: ""Haddad acusa a Bolsonaro de estar detrás de un complot con dinero sucio que se haría a través de WhatsApp. Empresas compraron paquetes de servicios para propagar mensajes en masa a favor de Bolsonaro"". » https://t.co/5nzCct3xve https://t.co/hrH6wvaRad","https://twitter.com/twitter/statuses/1053244929579933699","Tweet","0","1",0,1,"2","Tele13 Radio","http://bit.ly/2yl005G","150,852","",""
"4066",2,"Oct 19, 2018 @ 08:10:19.000","Tele13_Radio","☕ Fraude en el Ejército, fake news en la campaña presidencial en Brasil y el G20 en Buenos Aires.

Conversamos con @andreavial, @pcomandari y @CarlosZarateV en el #RatPack de #MesaCentral.
🔸VIVO: https://t.co/j6ilnhUwI3
🔹FB Live: https://t.co/vL8sARtr0t https://t.co/e0vAHA0Jm1","https://twitter.com/twitter/statuses/1053241933856940032","Tweet","0","2",0,2,"4","Tele13 Radio","http://bit.ly/2yn5DjS","150,852","",""
"4067",2,"Oct 19, 2018 @ 06:15:00.000","T13","🇧🇷 Bolsonaro en la mira por escándalo sobre bombardeo de noticias falsas en Brasil »  https://t.co/q2hk3cMkSK https://t.co/qJRVJZNLMj","https://twitter.com/twitter/statuses/1053212910678347776","Tweet","8","4",1,3,"16","T13","http://t13.cl/274252","3,733,257","",""
"4068",2,"Oct 18, 2018 @ 17:11:25.000","biobio","Haddad denuncia ""complot"" de Bolsonaro por ataque de noticias falsas https://t.co/wrFqKGRJ9T","https://twitter.com/twitter/statuses/1053015717472346112","Tweet","6","5",0,16,"27","BioBioChile","https://www.biobiochile.cl/noticias/internacional/america-latina/2018/10/18/revelan-que-empresas-financian-campana-difamatoria-en-whatsapp-contra-partido-de-izquierda-en-brasil.shtml","3,745,503","",""
"4069",2,"Oct 18, 2018 @ 11:39:25.000","latercera","Haddad acusa a Bolsonaro de “crear una organización criminal” para patrocinar “fake news” por Whatsapp https://t.co/4z2tNFiZQn https://t.co/QItp1zYFOy","https://twitter.com/twitter/statuses/1052932164411674625","Tweet","3","2",5,13,"23","La Tercera","http://bit.ly/2AhnjyJ","2,082,773","",""
"4070",2,"Oct 18, 2018 @ 06:36:03.000","Cooperativa","PT pidió investigar la campaña de Bolsonaro por difusión de noticias falsas #SomosCooperativa https://t.co/8D4kXXcVs4 https://t.co/iM8rGWvj4s","https://twitter.com/twitter/statuses/1052855819224735744","Tweet","3","5",1,1,"10","Cooperativa","http://bit.ly/2CpHMmr","3,274,151","",""
"4071",2,"Oct 17, 2018 @ 13:14:22.000","meganoticiascl","Los intentos de campañas de desinformación provinieron de 3.841 cuentas originadas en Rusia y 770 en Irán.
https://t.co/WdPbJlNdUO","https://twitter.com/twitter/statuses/1052593674805280769","Tweet","1","1",0,1,"3","Meganoticias","http://www.ahoranoticias.cl/noticias/mundo/238842-twitter-divulga-10-millones-de-tuits-extranjeros-que-buscaron-influir-en-eeuu.html","2,209,097","",""
"4072",2,"Oct 17, 2018 @ 02:30:00.000","T13","💉 ""Desinformación viral"": Especialista advierte de los riesgos del movimiento anti vacunas » https://t.co/4eRaBaNk0O https://t.co/QCiSPNj6e9","https://twitter.com/twitter/statuses/1052431512665174016","Tweet","1","1",1,0,"3","T13","http://t13.cl/273886","3,733,257","",""
"4073",2,"Oct 17, 2018 @ 02:15:00.000","latercera","Nueve preguntas clave para filtrar si una noticia es tal o se trata de una infame fake news https://t.co/WntDggEIw3 https://t.co/1Vq01VJtsc","https://twitter.com/twitter/statuses/1052427736981987328","Tweet","3","1",1,1,"6","La Tercera","https://goo.gl/7RyuuN","2,082,773","",""
"4074",2,"Oct 16, 2018 @ 23:37:13.000","Cooperativa","CIDH aseguró que hubo ""desinformación deliberada"" en campañas en Brasil #EstoEsCooperativa https://t.co/XjIw2lfLY3 https://t.co/gUKKK8cDL2","https://twitter.com/twitter/statuses/1052388030563184641","Tweet","1","2",0,1,"4","Cooperativa","http://bit.ly/2RSZtjs","3,274,151","",""
"4075",2,"Oct 16, 2018 @ 20:40:00.000","latercera","Nueve preguntas clave para filtrar si una noticia es tal o se trata de una infame fake news https://t.co/WntDggEIw3 https://t.co/Za0HuoABQ3","https://twitter.com/twitter/statuses/1052343431496794113","Tweet","7","4",0,0,"11","La Tercera","https://goo.gl/7RyuuN","2,082,773","",""
"4076",2,"Oct 16, 2018 @ 16:40:00.000","latercera","Nueve preguntas clave para filtrar si una noticia es tal o se trata de una infame fake news https://t.co/WntDggn7Ev https://t.co/Yml8khCmns","https://twitter.com/twitter/statuses/1052283033657708545","Tweet","1","1",0,0,"2","La Tercera","https://goo.gl/7RyuuN","2,082,773","",""
"4077",2,"Oct 16, 2018 @ 12:55:01.000","latercera","Nueve preguntas clave para filtrar si una noticia es tal o se trata de una infame fake news https://t.co/WntDggEIw3 https://t.co/XfLydJzWdY","https://twitter.com/twitter/statuses/1052226414701772802","Tweet","3","1",0,0,"4","La Tercera","https://goo.gl/7RyuuN","2,082,773","",""
"4078",2,"Oct 16, 2018 @ 09:39:14.000","latercera","Nueve preguntas clave para filtrar si una noticia es tal o se trata de una infame fake news https://t.co/WntDggn7Ev https://t.co/QriznwpX0q","https://twitter.com/twitter/statuses/1052177144636473344","Tweet","5","2",2,0,"9","La Tercera","https://goo.gl/7RyuuN","2,082,773","",""
"4079",2,"Oct 15, 2018 @ 02:15:00.000","T13","La ""fake news"" con la que intentaron sabotear el reinado de Felipe II » https://t.co/tVXApb64XD https://t.co/6eitFGtIu9","https://twitter.com/twitter/statuses/1051702961569579009","Tweet","5","8",0,0,"13","T13","http://t13.cl/273575","3,733,257","",""
"4080",2,"Oct 14, 2018 @ 22:26:14.000","RNuevoMundo","RT @CatalinaBe_: Me llama la atención la cantidad de cuentas y noticias falsas que han aparecido insultando a @KenaLorenziniL. Lo han hecho…","https://twitter.com/twitter/statuses/1051645388963352579","retweeted","268","0",0,0,"268","Radio Nuevo Mundo","N/A","24,71","",""
"4081",2,"Oct 14, 2018 @ 21:30:00.000","uchileradio","Campañas para erradicar fake news: ¿es el remedio peor que la enfermedad?
https://t.co/c9RpCC8tU2 https://t.co/nYMTA3E7gk","https://twitter.com/twitter/statuses/1051631238954401793","Tweet","0","0",0,0,"0","Diario-Radio UChile","https://bit.ly/2Onwd6p","155,753","",""
"4082",2,"Oct 14, 2018 @ 14:39:51.000","T13","La ""fake news"" con la que intentaron sabotear el reinado de Felipe II » https://t.co/tVXApbnGmd https://t.co/bwjync1mRC","https://twitter.com/twitter/statuses/1051528022766047232","Tweet","3","3",0,0,"6","T13","http://t13.cl/273575","3,733,257","",""
"4083",2,"Oct 14, 2018 @ 08:38:49.000","rsumen","RT @colmedchile: Ayer, la empresa Oxiquim emitió un comunicado donde acusa al Colegio Médico de difundir información falsa y posibles accio…","https://twitter.com/twitter/statuses/1051437162934296576","retweeted","970","0",0,0,"970","Resumen","N/A","40,74","",""
"4084",1,"Oct 13, 2018 @ 15:47:13.000","elcachapoal","RT @colmedchile: Ayer, la empresa Oxiquim emitió un comunicado donde acusa al Colegio Médico de difundir información falsa y posibles accio…","https://twitter.com/twitter/statuses/1051182589292236802","retweeted","970","0",0,0,"970","El Cachapoal.cl","N/A","12,2","",""
"4085",1,"Oct 13, 2018 @ 14:26:37.000","alertaconcon","Colmed Chile @colmedchile Ayer, la empresa #Oxiquim emitió un comunicado donde acusa al Colegio Médico de difundir información falsa y posibles acciones legales en nuestra contra.

La Presidenta de la Orden, Dra. @Izkia Siches, responde a estas... https://t.co/8OXzsng2Ul","https://twitter.com/twitter/statuses/1051162301607419904","Tweet","3","0",0,0,"3","Alerta Concón","https://www.facebook.com/alertaconcon/videos/254961275168072/","18,293","",""
"4086",2,"Oct 13, 2018 @ 13:24:07.000","latercera","Historiadora y académica de Brasil: “La campaña de Bolsonaro fue hecha sobre la base de las fake news” https://t.co/fs4ey5zF4T https://t.co/xmnULo0Gwa","https://twitter.com/twitter/statuses/1051146573491724288","Tweet","3","6",0,2,"11","La Tercera","http://bit.ly/2QN6tNC","2,082,773","",""
"4087",2,"Oct 12, 2018 @ 22:49:26.000","RNuevoMundo","RT @colmedchile: Ayer, la empresa Oxiquim emitió un comunicado donde acusa al Colegio Médico de difundir información falsa y posibles accio…","https://twitter.com/twitter/statuses/1050926452848386049","retweeted","970","0",0,0,"970","Radio Nuevo Mundo","N/A","24,71","",""
"4088",2,"Oct 12, 2018 @ 11:39:45.000","LID_Chile","RT @EsquerdaDiario: 3 milhões de acessos: em tempos de ""fake news"", o Esquerda Diário milita para organizar a luta contra Bolsonaro
https:/…","https://twitter.com/twitter/statuses/1050757921670344704","retweeted","3","0",0,0,"3","La Izquierda Diario Chile","N/A","21,287","",""
"4089",2,"Oct 12, 2018 @ 10:50:00.000","elmostrador","🔒 SIN EDITAR| Facebook elimina sobre 800 cuentas que difundían noticias falsas https://t.co/zcyFEzowZk https://t.co/9cwb0q0eJw","https://twitter.com/twitter/statuses/1050745401760833541","Tweet","2","9",1,0,"12","El Mostrador","https://tinyurl.com/y9juolf5","1,909,355","",""
"4090",2,"Oct 11, 2018 @ 23:54:45.000","RNuevoMundo","RT @Haddad_Fernando: Mentira tem perna curta. https://t.co/AyzjtUwQCO","https://twitter.com/twitter/statuses/1050580501386416128","retweeted","4,905","0",0,0,"4,905","Radio Nuevo Mundo","https://mobile.valor.com.br/politica/5918149/tse-manda-carlos-bolsonaro-tirar-do-ar-fake-news-contra-haddad","24,71","",""
"4091",3,"Oct 11, 2018 @ 22:35:04.000","laestrellavalpo","Choque entre Oxiquim y el Colegio Médico por polémico informe: acusan ""fake news"" https://t.co/CcC2IAKlpM https://t.co/vcshSlE1uU","https://twitter.com/twitter/statuses/1050560449836736513","Tweet","1","0",0,0,"1","La Estrella de Valpo","http://ow.ly/T0Vw30mcuT4","106,836","",""
"4092",2,"Oct 11, 2018 @ 16:41:45.000","biobio","Oxiquim respondió duramente a un informe del Colegio Médico que da cuenta de los efectos adversos de la contaminación en Quintero. Amenazan con acciones judiciales. 

https://t.co/h1eMYU44Pm","https://twitter.com/twitter/statuses/1050471535876722691","Tweet","11","5",2,3,"21","BioBioChile","https://www.biobiochile.cl/noticias/economia/negocios-y-empresas/2018/10/11/oxiquim-acusa-a-colegio-medico-de-difundir-fake-news-anuncia-acciones-legales-si-no-se-retractan.shtml","3,745,504","",""
"4093",2,"Oct 10, 2018 @ 16:00:01.000","lacuarta","Una de las ""víctimas"" admitió que todo estaba preparado y que le pagaron por ello. Acusan propaganda anti-feminista realizado por una ""fábrica de noticias falsas"".

https://t.co/h8wq0g8Hse","https://twitter.com/twitter/statuses/1050098644148338688","Tweet","2","1",1,0,"4","La Cuarta","https://www.lacuarta.com/mundo/noticia/viral-de-mujer-lanzando-cloro-a-hombres-en-el-metro-resulto-ser-falso/298572/","896,894","",""
"4094",2,"Oct 10, 2018 @ 02:20:00.000","meganoticiascl","Infobae acusa a régimen de Maduro de crear ""Fake News"" para explicar muerte de concejal Albán. https://t.co/SAqynl9sVA https://t.co/QfUcCsnVFn","https://twitter.com/twitter/statuses/1049892280201428992","Tweet","3","4",0,0,"7","Meganoticias","http://www.ahoranoticias.cl/noticias/mundo/238277-infobae-acusa-a-regimen-de-maduro-de-crear-fake-news-para-explicar-muerte-de-concejal-alban.html","2,209,098","",""
"4095",2,"Oct 9, 2018 @ 18:14:15.000","Cooperativa","#Chiguayante: Padres de Tamara Zurita acusan desinformación de Fiscalía #EstoEsCooperativa https://t.co/YRQ0mzH9XS https://t.co/LdFoZaSy6j","https://twitter.com/twitter/statuses/1049770038629212160","Tweet","16","4",0,1,"21","Cooperativa","http://bit.ly/2EaXrIQ","3,274,153","",""
"4096",2,"Oct 9, 2018 @ 17:58:20.000","biobio","La información errónea revelaba la supuesta ""filtración"" del fallo y ejercicios militares en la frontera con Bolivia. 

https://t.co/JhrjqcfcB0","https://twitter.com/twitter/statuses/1049766030623629312","Tweet","9","7",0,1,"17","BioBioChile","https://www.biobiochile.cl/noticias/nacional/chile/2018/10/09/el-abultado-impacto-de-las-noticias-falsas-sobre-la-haya-fueron-compartidas-15-millones-de-veces.shtml","3,745,504","",""
"4097",2,"Oct 9, 2018 @ 14:24:03.000","Cooperativa","RT @CEspinozaQ: Hoy se cumplen dos semanas de la desaparición de Tamara Zurita (21) en Chiguayante. Su padre reclama total desinformación e…","https://twitter.com/twitter/statuses/1049712105656602624","retweeted","754","0",0,0,"754","Cooperativa","N/A","3,274,153","",""
"4098",2,"Oct 7, 2018 @ 14:08:36.000","thecliniccl","Elecciones en Brasil: Justicia electoral atenta a noticias falsas en medio de comicios https://t.co/mlyUhLPduy","https://twitter.com/twitter/statuses/1048983440744501248","Tweet","1","1",0,0,"2","The Clinic","http://www.theclinic.cl/2018/10/07/elecciones-en-brasil-justicia-electoral-atenta-a-noticias-falsas-en-medio-de-comicios/","2,087,646","",""
"4099",2,"Oct 7, 2018 @ 13:05:35.000","Cooperativa","""Fake news"" sobre La Haya tuvieron más de 1,5 millones de interacciones https://t.co/HNmofebjnJ https://t.co/2QteEQihnD","https://twitter.com/twitter/statuses/1048967584824131584","Tweet","3","3",0,1,"7","Cooperativa","http://bit.ly/2OcZwIG","3,274,153","",""
"4100",2,"Oct 4, 2018 @ 21:16:26.000","elmostrador","CULTURA| Conversatorio Fake News &amp"," Posverdad en Universidad Bernardo O'Higgins https://t.co/JZipryeIot https://t.co/Z6LDpuYwc3","https://twitter.com/twitter/statuses/1048003944616792064","Tweet","0",4,1,"1","6","El Mostrador","https://bit.ly/2OF44Hl","1,909,355",""
"4101",2,"Oct 4, 2018 @ 19:13:16.000","Tele13_Radio","#ConexiónT13 | Bajo número de hombres que usa postnatal

""Las razones son básicamente dos: desinformación y un tema cultural"", dice @mjose_zaldivar,  subsecretaria de @previsionsocial 

🔴Vivo: https://t.co/TyK1VoAKlR https://t.co/JGmh0dBJNx","https://twitter.com/twitter/statuses/1047972948911575041","Tweet","1","3",0,1,"5","Tele13 Radio","http://bit.ly/2E1p5YD","150,852","",""
"4102",2,"Oct 3, 2018 @ 22:18:03.000","CNNChile","RT @ChileCheck: #AlertaChileCheck ¿cómo podemos identificar una noticia falsa? En este capítulo de #Fake te damos un par de recomendaciones…","https://twitter.com/twitter/statuses/1047657063181164549","retweeted","76","0",0,0,"76","CNN Chile","N/A","3,773,980","",""
"4103",3,"Oct 1, 2018 @ 21:50:22.000","TVU_television","📺 #TVUNoticias | El Gobierno Regional acusó ""desinformación"" y que se manifestaron en base a ""supuestos"". https://t.co/347wKFZTt4","https://twitter.com/twitter/statuses/1046925323911254016","Tweet","0","1",0,0,"1","TVU","https://www.tvu.cl/prensa/tvu-noticias/2018/10/01/cerca-de-10-mil-trabajadores-pro-empleo-marcharon-por-supuesto-cierre-de-cupos.html","46,586","",""
"4104",2,"Oct 1, 2018 @ 00:05:00.000","PublimetroChile","Cristiano Ronaldo niega las acusaciones de violación y dice que son ""noticias falsas"" https://t.co/bhGQFnuQ9R https://t.co/CW0QA8x7qR","https://twitter.com/twitter/statuses/1046596815678652416","Tweet","1","6",0,0,"7","Publimetro","https://www.publimetro.cl/cl/bbc-mundo/2018/09/30/cristiano-ronaldo-niega-las-acusaciones-de-violacion-y-dice-que-son-noticias-falsas.html","1,258,120","",""
"4105",2,"Oct 1, 2018 @ 00:00:00.000","T13","⚽ Cristiano Ronaldo niega las acusaciones de violación y dice que son ""noticias falsas"" » https://t.co/UVEk8ANH4d https://t.co/zNyt2MluTw","https://twitter.com/twitter/statuses/1046595559232925696","Tweet","5","5",0,3,"13","T13","http://t13.cl/271954","3,733,258","",""
"4106",2,"Sep 30, 2018 @ 22:24:58.000","T13","Cristiano Ronaldo niega las acusaciones de violación y dice que son ""noticias falsas"" » https://t.co/UVEk8B5isN https://t.co/Xu2QrlhLSg","https://twitter.com/twitter/statuses/1046571640455335936","Tweet","2","5",0,0,"7","T13","http://t13.cl/271954","3,733,258","",""
"4107",2,"Sep 30, 2018 @ 21:23:35.000","CHVNoticias","#PlebiscitoCHV | Andrés Allamand tras ser comunicado de un cómputo que daba como ganador al SÍ: “Nosotros no íbamos a aceptar que se entregara una información falsa”.

https://t.co/qVxvSiA2Qx https://t.co/C7qNSmN00o","https://twitter.com/twitter/statuses/1046556195732041728","Tweet","6","15",4,32,"57","CHV Noticias","http://chvnoticias.cl","1,508,753","",""
"4108",2,"Sep 30, 2018 @ 21:05:00.000","PublimetroChile","Cristiano Ronaldo niega las acusaciones de violación y dice que son ""noticias falsas"" https://t.co/bhGQFndfij https://t.co/37egCBQtmN","https://twitter.com/twitter/statuses/1046551517514354689","Tweet","2","4",0,0,"6","Publimetro","https://www.publimetro.cl/cl/bbc-mundo/2018/09/30/cristiano-ronaldo-niega-las-acusaciones-de-violacion-y-dice-que-son-noticias-falsas.html","1,258,120","",""
"4109",2,"Sep 30, 2018 @ 18:05:00.000","PublimetroChile","Cristiano Ronaldo niega las acusaciones de violación y dice que son ""noticias falsas"" https://t.co/bhGQFnuQ9R https://t.co/Xe3wX6AS1i","https://twitter.com/twitter/statuses/1046506218859028480","Tweet","1","2",0,1,"4","Publimetro","https://www.publimetro.cl/cl/bbc-mundo/2018/09/30/cristiano-ronaldo-niega-las-acusaciones-de-violacion-y-dice-que-son-noticias-falsas.html","1,258,120","",""
"4110",2,"Sep 24, 2018 @ 00:18:04.000","biobio","🎥 IMÁGENES EXPLÍCITAS de un horrendo crimen, cuyo vehículo fueron las redes sociales.
https://t.co/FYsjc2ULjf","https://twitter.com/twitter/statuses/1044063391655108608","Tweet","58","27",32,37,"154","BioBioChile","https://www.biobiochile.cl/noticias/internacional/america-latina/2018/09/24/linchados-y-quemados-vivos-la-fake-news-y-facebook-live-en-mexico-que-acabo-en-un-horrendo-crimen.shtml","3,745,506","",""
"4111",2,"Sep 23, 2018 @ 15:58:12.000","T13","Protesta contra ""fake news"" con escultura de hielo frente al capitolio de EE.UU. » https://t.co/bK6Yvvj3Jj https://t.co/IqtCM93C5g","https://twitter.com/twitter/statuses/1043937594860548096","Tweet","1","2",0,0,"3","T13","http://t13.cl/271067","3,733,259","",""
"4112",2,"Sep 23, 2018 @ 07:47:16.000","latercera","Reportajes | De autoritarismo, xenofobia y fake news escribe hoy @OscarContardo en ""La nueva era de los autoritarismos"", su columna de hoy https://t.co/N9wLcvFBll https://t.co/9gf65ltS4M","https://twitter.com/twitter/statuses/1043814047504904192","Tweet","0","3",0,1,"4","La Tercera","http://lt.cl/tI7m30lVW4j","2,082,772","",""
"4113",2,"Sep 22, 2018 @ 23:33:04.000","RNuevoMundo","RT @bbcmundo: ¿Alguna vez te has preguntado qué son realmente las ""fake news"" y por qué te deberían interesar? Aquí contestamos a esa pregu…","https://twitter.com/twitter/statuses/1043689676366929920","retweeted","110","0",0,0,"110","Radio Nuevo Mundo","N/A","24,71","",""
"4114",2,"Sep 20, 2018 @ 22:50:00.000","latercera","Wikipedia lanza sitio web colaborativo en español para combatir las noticias falsas https://t.co/7wZWExNW0I https://t.co/2Wt03xCROE","https://twitter.com/twitter/statuses/1042954062587678720","Tweet","7","7",0,0,"14","La Tercera","http://lt.cl/de4W30lTZbh","2,082,772","",""
"4115",2,"Sep 20, 2018 @ 19:00:34.000","elmostrador","AGENDA PAÍS| Guía básica para identificar noticias falsas (antes de mandarlas a tus grupos de WhatsApp) https://t.co/q4S2fGyoVs https://t.co/y6TEtjY4rQ","https://twitter.com/twitter/statuses/1042896324742578180","Tweet","4","10",2,0,"16","El Mostrador","https://bit.ly/2xzGkda","1,909,355","",""
"4116",2,"Sep 20, 2018 @ 17:10:00.000","latercera","Wikipedia lanza sitio web colaborativo en español para combatir las noticias falsas https://t.co/7wZWExwkC8 https://t.co/omSlCcCphd","https://twitter.com/twitter/statuses/1042868498811117568","Tweet","1","8",0,2,"11","La Tercera","http://lt.cl/de4W30lTZbh","2,082,772","",""
"4117",2,"Sep 20, 2018 @ 12:25:09.000","latercera","Wikipedia lanza sitio web colaborativo en español para combatir las noticias falsas https://t.co/7wZWExNW0I https://t.co/zOEfdUmBux","https://twitter.com/twitter/statuses/1042796813017862144","Tweet","7","8",2,0,"17","La Tercera","http://lt.cl/de4W30lTZbh","2,082,772","",""
"4118",2,"Sep 13, 2018 @ 23:08:33.000","El_Ciudadano","Angustia, confusión y desinformación respecto de la “alerta amarilla” decretada por el Gobierno, es parte de la situación que afecta a las miles de personas que habitan la zona de sacrificio Quintero-Puchuncaví https://t.co/ypjo5gR1eR","https://twitter.com/twitter/statuses/1040422016585740288","Tweet","1","0",0,0,"1","El Ciudadano","https://bit.ly/2OmZYjX","541,342","",""
"4119",2,"Sep 13, 2018 @ 11:47:56.000","lacuarta","Juanfe Sanz del programa ""El Chiringuito"" dio una supuesta exclusiva. Sin embargo los mismos seguidores captaron la falsedad de sus argumentos.

https://t.co/c3jI5dcbgq","https://twitter.com/twitter/statuses/1040250735219408898","Tweet","0","0",1,0,"1","La Cuarta","https://www.lacuarta.com/deportes/noticia/video-funan-periodista-deportivo-entregar-informacion-falsa/290905/","896,894","",""
"4120",2,"Sep 13, 2018 @ 08:13:29.000","biobio","La orden establece un proceso formal para poner sanciones financieras y bloqueos tanto a quienes intenten interferir en los sistemas de votación, como contra quienes difundan desinformación. 
https://t.co/d1FwJ7budh","https://twitter.com/twitter/statuses/1040196765880864768","Tweet","2","3",1,1,"7","BioBioChile","https://www.biobiochile.cl/noticias/internacional/eeuu/2018/09/13/trump-firma-decreto-para-sancionar-interferencias-extranjeras-en-elecciones-de-eeuu.shtml","3,745,507","",""
"4121",3,"Sep 12, 2018 @ 22:15:35.000","redloslagos","Carabineros cursaron parte con información falsa a un colectivero https://t.co/y5z8NhleNU https://t.co/Q5VRWydr0i","https://twitter.com/twitter/statuses/1040046300992073731","Tweet","1","0",0,0,"1","RedLosLagos","http://bit.ly/2CPnrIW","11,168","",""
"4122",2,"Sep 11, 2018 @ 15:33:00.000","thecliniccl","#EspecialMemoria| En #PortadasDeLaDictadura revisamos la primera Fake News de este periodo. https://t.co/3YAocK0u3N","https://twitter.com/twitter/statuses/1039582599629418497","Tweet","2","6",0,0,"8","The Clinic","http://memoria.theclinic.cl/portadas/2018/09/la-primera-fake-news-de-la-dictadura/","2,087,646","",""
"4123",2,"Sep 11, 2018 @ 10:50:14.000","thecliniccl","#EspecialMemoria| En #PortadasDeLaDictadura revisamos la primera Fake News de este periodo. https://t.co/3YAocKi4Vl","https://twitter.com/twitter/statuses/1039511437264076800","Tweet","10","12",0,0,"22","The Clinic","http://memoria.theclinic.cl/portadas/2018/09/la-primera-fake-news-de-la-dictadura/","2,087,646","",""
"4124",2,"Sep 10, 2018 @ 22:00:23.000","thecliniccl","#EspecialMemoria| En #PortadasDeLaDictadura revisamos la primera Fake News de este periodo. https://t.co/3YAocK0u3N","https://twitter.com/twitter/statuses/1039317698667315202","Tweet","5","5",1,2,"13","The Clinic","http://memoria.theclinic.cl/portadas/2018/09/la-primera-fake-news-de-la-dictadura/","2,087,646","",""
"4125",2,"Sep 10, 2018 @ 21:54:26.000","thecliniccl","RT @CNNChile: “Plan Z”: El día que los medios chilenos hicieron “fake news” en dictadura https://t.co/pkStfgsWcj","https://twitter.com/twitter/statuses/1039316200550019072","retweeted","587","0",0,0,"587","The Clinic","https://www.cnnchile.com/pais/plan-z-el-dia-que-los-medios-chilenos-hicieron-fake-news-en-dictadura_20180909/","2,087,646","",""
"4126",2,"Sep 10, 2018 @ 08:00:30.000","CNNChile","“Plan Z”: El día que los medios chilenos hicieron “fake news” en dictadura https://t.co/pkStfgsWcj","https://twitter.com/twitter/statuses/1039106333499420672","Tweet","26","20",2,9,"57","CNN Chile","https://www.cnnchile.com/pais/plan-z-el-dia-que-los-medios-chilenos-hicieron-fake-news-en-dictadura_20180909/","3,773,982","",""
"4127",2,"Sep 9, 2018 @ 17:35:00.000","CNNChile","“Plan Z”: El día que los medios chilenos hicieron “fake news” en dictadura https://t.co/ez5jTSoEYL https://t.co/mAK66vO5xZ","https://twitter.com/twitter/statuses/1038888523732938752","Tweet","44","34",7,14,"99","CNN Chile","https://bit.ly/2wYc0tn","3,773,982","",""
"4128",2,"Sep 9, 2018 @ 13:03:15.000","CNNChile","“Plan Z”: El día que los medios chilenos hicieron “fake news” en dictadura https://t.co/pkStfgsWcj","https://twitter.com/twitter/statuses/1038820134507499524","Tweet","587","405",40,123,"1,155","CNN Chile","https://www.cnnchile.com/pais/plan-z-el-dia-que-los-medios-chilenos-hicieron-fake-news-en-dictadura_20180909/","3,773,982","",""
"4129",2,"Sep 8, 2018 @ 13:07:19.000","adnradiochile","Estudio: La mayoría de la gente cree que puede diferenciar las noticias falsas de las reales https://t.co/tjBZPpIPvu https://t.co/SK1LJtYNuw","https://twitter.com/twitter/statuses/1038458770324635648","Tweet","0","2",3,12,"17","Radio ADN","https://buff.ly/2CznZmi","2,469,785","",""
"4130",2,"Sep 8, 2018 @ 08:30:26.000","thecliniccl","#EspecialMemoria| En #PortadasDeLaDictadura revisamos la primera Fake News de este periodo. https://t.co/3YAocK0u3N","https://twitter.com/twitter/statuses/1038389092130729984","Tweet","7","15",0,2,"24","The Clinic","http://memoria.theclinic.cl/portadas/2018/09/la-primera-fake-news-de-la-dictadura/","2,087,646","",""
"4131",2,"Sep 8, 2018 @ 00:30:00.000","meganoticiascl","Noticias falsas: El 76% de los chilenos se considera capaz de identificarlas
https://t.co/aqxWmEWW10 https://t.co/kh3GD3zZ34","https://twitter.com/twitter/statuses/1038268186842550272","Tweet","5","9",2,6,"22","Meganoticias","http://www.ahoranoticias.cl/noticias/tendencias/235419-noticias-falsas-el-76-de-los-chilenos-se-considera-capaz-de-identificarlas.html","2,209,101","",""
"4132",2,"Sep 7, 2018 @ 15:18:33.000","Tele13_Radio","💡#NuevaMente | 7 de cada 10 chilenos se considera capaz de identificar una noticia falsa.

🔴Escucha los detalles, junto a @MacaLescornez, acá: https://t.co/IOAnB84X7V https://t.co/guVogoaXxd","https://twitter.com/twitter/statuses/1038129409176174594","Tweet","2","1",1,0,"4","Tele13 Radio","http://bit.ly/2QcWvFC","150,852","",""
